ward,no.,??Åfl,material,joint,diameter,length(m),leakage year,construction year,??ê›ÅhNêÅh,çXê∂ÅhNÅgx,çXê∂??? ,???ÃçÅˆ?v?èêÅh,Ågπ?H??Åf Åh??Q?zÅiÅÒ~Åj,?s?ØÅg??÷?ÃÅh??Q?zÅiÅÒ~Åj,ÅffêÅcÅh??Q?zÅiÅÒ~Åj,èCÅeUÅh??pÅiÅÒ~Åj,?RêÅcÅeπ?∏(ÅÒ~Åj,?O? ?ÅcêH??ê≥?WêÅh,Åg?? ?ÅcêH??ê≥?WêÅh,?zê›ÅhNÅgx??ê≥?WêÅh,?p????ê≥?WêÅh,???a??ê≥?WêÅh,ÅÒﬂ???Ã???Ã??RL(??Åj,???ÃÅh≠ê∂?\Åe™?ÆRN,RN?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh,Åh??pÅiê?ÅÒ~Åj,?÷ÅÒvÅiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?,ÅÒﬂ???Ã???Ã??RL(??+1Åj,???ÃÅh≠ê∂?\Åe™?ÆRN',RN'?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh(2),?÷ÅÒv(2)Åiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?(2),?ÅÒ?Åg?N
E,11,1.11,?c,?m?r,150,163,,1997,10,0,,0,"133,758","505,248","1,077,235","2,786,096","734,374",1,1,1,1,1,0.205,0.034,30,1.21,"29,479","6,336",0.2,1.218,0.199,5,4.61,"24,141",0.74,C
E,12,1.9,?c,?`,300,2,,1981,26,0,,0,0,"505,248","1,077,235","2,786,096","7,639",1,1,1,1,1,0.205,0,2870,0.96,307,"4,201",12.42,1.218,0.002,483,0.96,"4,201",12.42,A
E,13,1.9,?c,?s,150,69,,1981,26,0,,0,"536,574","505,248","1,077,235","2,786,096","310,566",1,1,1,1,1,0.205,0.014,71,0.96,"12,467","5,007",0.36,1.218,0.084,12,2.19,"11,422",0.83,C
E,14,1.9,?c,?s,200,374,,1978,29,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,684,028",1,1,1,1,1,0.205,0.077,13,2.06,"67,599","18,554",0.25,1.218,0.456,2,10.88,"97,993",1.32,B
E,15,1.11,?c,?s,150,1,,1978,29,0,,0,"2,954,136","505,248","1,077,235","2,786,096","6,700",1,1,1,1,1,0.205,0,3272,0.96,269,"7,036",23.74,1.218,0.002,551,0.96,"7,036",23.74,A
E,16,1.54,?c,?`,300,5,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","21,914",1,1,1,1,1,0.205,0.001,1000,0.96,880,"7,051",7.27,1.218,0.006,168,0.96,"7,051",7.27,A
E,17,1.9,?c,?`,300,1,,1981,26,0,,0,0,"505,248","1,077,235","2,786,096","6,356",1,1,1,1,1,0.205,0,3449,0.96,255,"4,200",14.95,1.218,0.002,581,0.96,"4,200",14.95,A
E,18,1.11,?c,?s,200,2,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","10,104",1,1,1,1,1,0.205,0,2169,0.96,406,"7,040",15.73,1.218,0.003,365,0.96,"7,040",15.73,A
E,19,1.11,?c,?s,100,2,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","8,280",1,1,1,1,1,0.205,0,2647,0.96,332,"7,038",19.24,1.218,0.002,446,0.96,"7,038",19.24,A
E,20,1.9,?c,?s,150,56,,1980,27,0,,0,"2,954,136","505,248","1,077,235","2,786,096","251,649",1,1,1,1,1,0.205,0.011,87,0.96,"10,102","7,271",0.65,1.218,0.068,15,1.85,"14,013",1.26,B
E,21,1.11,?c,?m?r,100,174,,2000,7,0,,0,"2,954,136","505,248","1,077,235","2,786,096","781,709",1,1,1,1,1,0.205,0.036,28,1.25,"31,379","10,131",0.29,1.218,0.212,5,4.61,"37,361",1.08,B
E,22,1.11,?c,?s,150,222,,1982,25,0,,0,"53,133","505,248","1,077,235","2,786,096","996,198",1,1,1,1,1,0.205,0.045,22,1.43,"39,989","7,748",0.18,1.218,0.27,4,5.66,"30,665",0.7,C
E,23,1.11,?c,?s,150,80,,1974,33,0,,0,"53,133","505,248","1,077,235","2,786,096","360,294",1,1,1,1,1,0.205,0.016,61,0.96,"14,463","4,591",0.29,1.218,0.098,10,2.53,"12,098",0.76,C
E,24,1.11,?c,?m?r,150,14,,2000,7,0,,0,"2,954,136","505,248","1,077,235","2,786,096","61,586",1,1,1,1,1,0.205,0.003,356,0.96,"2,472","7,089",2.6,1.218,0.017,60,0.96,"7,089",2.6,A
E,25,1.11,?c,?j,150,4,,2000,7,0,,0,"2,954,136","505,248","1,077,235","2,786,096","19,615",1,1,1,1,1,0.205,0.001,1118,0.96,787,"7,049",8.13,1.218,0.005,188,0.96,"7,049",8.13,A
E,26,1.11,?c,?m?r,150,14,,2000,7,0,,0,"2,954,136","505,248","1,077,235","2,786,096","62,672",1,1,1,1,1,0.205,0.003,350,0.96,"2,516","7,090",2.56,1.218,0.017,59,0.96,"7,090",2.56,A
E,27,1.11,?c,?m?r,200,262,,2000,7,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,180,337",1,1,1,1,1,0.205,0.054,19,1.58,"47,380","13,435",0.26,1.218,0.32,3,7.4,"62,923",1.21,B
E,28,1.11,?c,?j,150,3,,2000,7,0,,0,"133,758","505,248","1,077,235","2,786,096","11,352",1,1,1,1,1,0.205,0.001,1931,0.96,456,"4,333",8.62,1.218,0.003,325,0.96,"4,333",8.62,A
E,29,1.11,?c,?j,150,5,,2000,7,0,,0,"133,758","505,248","1,077,235","2,786,096","24,138",1,1,1,1,1,0.205,0.001,908,0.96,969,"4,345",4.07,1.218,0.007,153,0.96,"4,345",4.07,A
E,30,1.54,?c,?s,150,264,,1976,31,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,186,596",1,1,1,1,1,0.205,0.054,18,1.63,"47,632","11,681",0.22,1.218,0.321,3,7.4,"53,028",1.01,B
E,31,1.54,?c,?s,200,2,,1976,31,0,,0,"1,610,800","505,248","1,077,235","2,786,096","11,020",1,1,1,1,1,0.205,0.001,1989,0.96,442,"5,751",11.81,1.218,0.003,335,0.96,"5,751",11.81,A
E,32,1.54,?c,?s,150,81,,1976,31,0,,0,"1,610,800","505,248","1,077,235","2,786,096","365,502",1,1,1,1,1,0.205,0.017,60,0.96,"14,672","6,091",0.38,1.218,0.099,10,2.53,"16,053",0.99,C
E,33,1.54,?c,?`,200,6,,1967,40,0,,0,"53,133","505,248","1,077,235","2,786,096","28,543",1,1,1,1,1,0.205,0.001,768,0.96,"1,146","4,272",3.38,1.218,0.008,129,0.96,"4,272",3.38,A
E,34,1.54,?c,?`,200,8,,1967,40,0,,0,"53,133","505,248","1,077,235","2,786,096","37,085",1,1,1,1,1,0.205,0.002,591,0.96,"1,489","4,280",2.61,1.218,0.01,100,0.96,"4,280",2.61,A
E,35,1.54,?c,?s,200,3,,1996,11,0,,0,"1,610,800","505,248","1,077,235","2,786,096","11,879",1,1,1,1,1,0.205,0.001,1845,0.96,477,"5,752",10.94,1.218,0.003,311,0.96,"5,752",10.94,A
E,36,1.54,?c,?s,100,3,,1996,11,0,,0,"1,610,800","505,248","1,077,235","2,786,096","12,326",1,1,1,1,1,0.205,0.001,1778,0.96,495,"5,752",10.54,1.218,0.003,300,0.96,"5,752",10.54,A
E,37,1.9,?c,?j,150,12,,1998,9,0,,0,0,"505,248","1,077,235","2,786,096","52,411",1,1,1,1,1,0.205,0.002,418,0.96,"2,104","4,244",1.83,1.218,0.014,70,0.96,"4,244",1.83,A
E,38,1.54,?c,?`,75,3,,1967,40,0,,0,"1,610,800","505,248","1,077,235","2,786,096","15,696",1,1,1,1,1,0.205,0.001,1397,0.96,630,"5,755",8.29,1.218,0.004,235,0.96,"5,755",8.29,A
E,39,1.9,?c,?j,300,3,,1998,9,0,,0,0,"505,248","1,077,235","2,786,096","11,325",1,1,1,1,1,0.205,0.001,1936,0.96,455,"4,205",8.39,1.218,0.003,326,0.96,"4,205",8.39,A
E,40,1.9,?c,?s,150,132,,1972,35,0,,0,0,"505,248","1,077,235","2,786,096","593,384",1,1,1,1,1,0.205,0.027,37,1.09,"23,819","5,409",0.21,1.218,0.161,6,3.92,"19,451",0.74,C
E,41,1.9,?c,?s,200,127,,1992,15,0,,0,"1,610,800","505,248","1,077,235","2,786,096","571,191",1,1,1,1,1,0.205,0.026,38,1.08,"22,928","7,075",0.28,1.218,0.155,6,3.92,"25,678",1.02,B
E,42,1.9,?c,?s,200,14,,1979,28,0,,0,"133,758","505,248","1,077,235","2,786,096","64,718",1,1,1,1,1,0.205,0.003,339,0.96,"2,598","4,384",1.53,1.218,0.018,57,0.96,"4,384",1.53,A
E,43,1.54,?c,?s,150,105,,1984,23,0,,0,"53,133","505,248","1,077,235","2,786,096","470,980",1,1,1,1,1,0.205,0.021,47,0.98,"18,906","4,795",0.23,1.218,0.128,8,3.05,"14,923",0.72,C
E,44,1.54,?c,?s,200,1,,1984,23,0,,0,"53,133","505,248","1,077,235","2,786,096","5,164",1,1,1,1,1,0.205,0,4245,0.96,207,"4,250",18.63,1.218,0.001,715,0.96,"4,250",18.63,A
E,45,1.54,?c,?`,200,5,,1967,40,0,,0,"53,133","505,248","1,077,235","2,786,096","22,034",1,1,1,1,1,0.205,0.001,995,0.96,884,"4,266",4.38,1.218,0.006,168,0.96,"4,266",4.38,A
E,46,1.54,?c,?`,200,5,,1967,40,0,,0,"1,610,800","505,248","1,077,235","2,786,096","23,443",1,1,1,1,1,0.205,0.001,935,0.96,941,"5,763",5.56,1.218,0.006,158,0.96,"5,763",5.56,A
E,47,1.54,?c,?s,150,108,,1981,26,0,,0,0,"505,248","1,077,235","2,786,096","487,344",1,1,1,1,1,0.205,0.022,45,1,"19,563","4,856",0.23,1.218,0.132,8,3.05,"14,811",0.69,C
E,48,1.54,?c,?s,150,110,,1984,23,0,,0,"53,133","505,248","1,077,235","2,786,096","495,871",1,1,1,1,1,0.205,0.023,44,1.01,"19,905","4,967",0.23,1.218,0.134,7,3.42,"16,818",0.77,C
E,49,1.54,?c,?`,300,440,1986,1967,40,0,,1,"2,954,136","505,248","1,077,235","2,786,096","1,979,359",1,1,1,1,1,1.218,0.536,2,10.88,"79,454","101,207",1.16,1.746,0.769,1,21.48,"199,809",2.28,A
E,50,1.54,?c,?j,300,2,,1996,11,0,,0,0,"505,248","1,077,235","2,786,096","10,891",1,1,1,1,1,0.205,0,2013,0.96,437,"4,204",8.73,1.218,0.003,339,0.96,"4,204",8.73,A
E,51,1.54,?c,?s,100,2,,1996,11,0,,0,0,"505,248","1,077,235","2,786,096","7,687",1,1,1,1,1,0.205,0,2852,0.96,309,"4,201",12.34,1.218,0.002,480,0.96,"4,201",12.34,A
E,52,1.54,?c,?`,75,4,,1968,39,0,,0,0,"505,248","1,077,235","2,786,096","16,171",1,1,1,1,1,0.205,0.001,1356,0.96,649,"4,209",5.89,1.218,0.004,228,0.96,"4,209",5.89,A
E,53,1.54,?c,?s,100,3,,1981,26,0,,0,0,"505,248","1,077,235","2,786,096","14,049",1,1,1,1,1,0.205,0.001,1560,0.96,564,"4,207",6.77,1.218,0.004,263,0.96,"4,207",6.77,A
E,54,1.51,?c,?s,100,3,,1976,31,0,,0,0,"505,248","1,077,235","2,786,096","14,744",1,1,1,1,1,0.205,0.001,1487,0.96,592,"4,208",6.45,1.218,0.004,250,0.96,"4,208",6.45,A
E,55,1.51,?c,?m?r,200,411,,2006,1,0,,0,"536,574","505,248","1,077,235","2,786,096","1,849,670",1,1,1,1,1,0.205,0.084,12,2.19,"74,248","14,793",0.18,1.218,0.501,2,10.88,"73,492",0.9,C
E,56,1.54,?c,?s,200,36,,1975,32,0,,0,"133,758","505,248","1,077,235","2,786,096","160,683",1,1,1,1,1,0.205,0.007,136,0.96,"6,450","4,476",0.63,1.218,0.044,23,1.39,"6,482",0.91,C
E,57,1.51,?c,?s,150,20,,1992,15,0,,0,"536,574","505,248","1,077,235","2,786,096","91,332",1,1,1,1,1,0.205,0.004,240,0.96,"3,666","4,797",1.19,1.218,0.025,40,1.05,"5,246",1.3,A
E,58,1.51,?c,?s,150,23,,1982,25,0,,0,"536,574","505,248","1,077,235","2,786,096","103,871",1,1,1,1,1,0.205,0.005,211,0.96,"4,170","4,809",1.05,1.218,0.028,36,1.11,"5,560",1.21,A
E,59,1.51,?c,?s,150,27,,1992,15,0,,0,"536,574","505,248","1,077,235","2,786,096","122,742",1,1,1,1,1,0.205,0.006,179,0.96,"4,927","4,827",0.89,1.218,0.033,30,1.21,"6,084",1.12,B
E,60,1.51,?c,?s,150,161,,1982,25,0,,0,"536,574","505,248","1,077,235","2,786,096","725,285",1,1,1,1,1,0.205,0.033,30,1.21,"29,114","6,813",0.21,1.218,0.196,5,4.61,"25,956",0.81,C
E,61,1.51,?c,?s,150,35,,1980,27,0,,0,"536,574","505,248","1,077,235","2,786,096","156,255",1,1,1,1,1,0.205,0.007,140,0.96,"6,272","4,859",0.7,1.218,0.042,24,1.35,"6,833",0.99,C
E,62,1.9,?c,?s,200,21,,1982,25,0,,0,0,"505,248","1,077,235","2,786,096","94,694",1,1,1,1,1,0.205,0.004,231,0.96,"3,801","4,285",1.02,1.218,0.026,39,1.07,"4,776",1.14,A
E,63,1.9,?c,?s,200,23,,1981,26,0,,0,0,"505,248","1,077,235","2,786,096","104,725",1,1,1,1,1,0.205,0.005,209,0.96,"4,204","4,294",0.93,1.218,0.028,35,1.12,"5,010",1.08,B
E,64,1.51,?c,?s,75,3,,1991,16,0,,0,"53,133","505,248","1,077,235","2,786,096","13,342",1,1,1,1,1,0.205,0.001,1643,0.96,536,"4,258",7.21,1.218,0.004,277,0.96,"4,258",7.21,A
E,65,1.51,?c,?s,75,3,,1993,14,0,,0,0,"505,248","1,077,235","2,786,096","15,274",1,1,1,1,1,0.205,0.001,1435,0.96,613,"4,208",6.23,1.218,0.004,242,0.96,"4,208",6.23,A
E,66,1.51,?c,?s,75,3,,1993,14,0,,0,"53,133","505,248","1,077,235","2,786,096","13,089",1,1,1,1,1,0.205,0.001,1675,0.96,525,"4,257",7.36,1.218,0.004,282,0.96,"4,257",7.36,A
E,67,1.51,?c,?s,75,4,,1976,31,0,,0,"53,133","505,248","1,077,235","2,786,096","19,779",1,1,1,1,1,0.205,0.001,1108,0.96,794,"4,264",4.87,1.218,0.005,187,0.96,"4,264",4.87,A
E,68,1.51,?c,?s,75,8,,1991,16,0,,0,"53,133","505,248","1,077,235","2,786,096","35,964",1,1,1,1,1,0.205,0.002,610,0.96,"1,444","4,279",2.69,1.218,0.01,103,0.96,"4,279",2.69,A
E,69,1.51,?c,?m?r,100,60,,2006,1,0,,0,"536,574","505,248","1,077,235","2,786,096","270,399",1,1,1,1,1,0.205,0.012,81,0.96,"10,854","4,969",0.42,1.218,0.073,14,1.95,"10,092",0.84,C
E,70,1.51,?c,?s,150,55,,1980,27,0,,0,"536,574","505,248","1,077,235","2,786,096","245,397",1,1,1,1,1,0.205,0.011,89,0.96,"9,851","4,945",0.46,1.218,0.066,15,1.85,"9,529",0.88,C
E,71,1.51,?c,?j,150,9,,2006,1,0,,0,"536,574","505,248","1,077,235","2,786,096","42,192",1,1,1,1,1,0.205,0.002,520,0.96,"1,694","4,749",2.54,1.218,0.011,88,0.96,"4,749",2.54,A
E,72,1.51,?c,?s,100,2,,1992,15,0,,0,"536,574","505,248","1,077,235","2,786,096","8,995",1,1,1,1,1,0.205,0,2437,0.96,361,"4,718",11.86,1.218,0.002,410,0.96,"4,718",11.86,A
E,73,0.95,?c,?s,200,6,,1986,21,0,,0,"2,954,136","505,248","1,077,235","2,786,096","29,060",1,1,1,1,1,0.205,0.001,754,0.96,"1,166","7,058",5.49,1.218,0.008,127,0.96,"7,058",5.49,A
E,74,0.95,?c,?s,200,14,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","63,860",1,1,1,1,1,0.205,0.003,343,0.96,"2,563","7,091",2.51,1.218,0.017,58,0.96,"7,091",2.51,A
E,75,0.95,?c,?`,200,3,,1973,34,0,,0,"1,610,800","505,248","1,077,235","2,786,096","14,205",1,1,1,1,1,0.205,0.001,1543,0.96,570,"5,754",9.16,1.218,0.004,260,0.96,"5,754",9.16,A
E,76,0.95,?c,?s,100,4,,1973,34,0,,0,"133,758","505,248","1,077,235","2,786,096","17,845",1,1,1,1,1,0.205,0.001,1228,0.96,716,"4,339",5.5,1.218,0.005,207,0.96,"4,339",5.5,A
E,77,0.95,?c,?`,100,2,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","10,555",1,1,1,1,1,0.205,0,2077,0.96,424,"4,332",9.27,1.218,0.003,350,0.96,"4,332",9.27,A
E,78,0.95,?c,?`,300,34,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","154,428",1,1,1,1,1,0.205,0.007,142,0.96,"6,199","4,470",0.65,1.218,0.042,24,1.35,"6,287",0.92,C
E,79,0.95,?c,?`,300,339,,1969,38,0,,0,"536,574","505,248","1,077,235","2,786,096","1,522,504",1,1,1,1,1,0.205,0.069,14,1.95,"61,115","12,534",0.19,1.218,0.412,2,10.88,"69,933",1.04,B
E,80,0.95,?c,?j,300,2,,1996,11,0,,0,"133,758","505,248","1,077,235","2,786,096","10,379",1,1,1,1,1,0.205,0,2112,0.96,417,"4,332",9.43,1.218,0.003,356,0.96,"4,332",9.43,A
E,81,0.95,?c,?s,100,4,,1996,11,0,,0,"133,758","505,248","1,077,235","2,786,096","19,667",1,1,1,1,1,0.205,0.001,1115,0.96,789,"4,341",4.99,1.218,0.005,188,0.96,"4,341",4.99,A
E,82,1.01,?c,?s,100,101,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","454,080",1,1,1,1,1,0.205,0.021,48,0.97,"18,227","7,543",0.38,1.218,0.123,8,3.05,"23,719",1.18,B
E,83,0.95,?c,?j,200,13,,2005,2,0,,0,"2,954,136","505,248","1,077,235","2,786,096","57,339",1,1,1,1,1,0.205,0.003,382,0.96,"2,302","7,085",2.79,1.218,0.016,64,0.96,"7,085",2.79,A
E,84,0.95,?c,?s,200,6,,1986,21,0,,0,"2,954,136","505,248","1,077,235","2,786,096","26,531",1,1,1,1,1,0.205,0.001,826,0.96,"1,065","7,055",6.01,1.218,0.007,139,0.96,"7,055",6.01,A
E,85,0.95,?c,?`,300,70,,1980,27,0,,0,"2,954,136","505,248","1,077,235","2,786,096","313,858",1,1,1,1,1,0.205,0.014,70,0.96,"12,599","7,331",0.53,1.218,0.085,12,2.19,"16,724",1.2,B
E,86,0.95,?c,?j,75,6,,1997,10,0,,0,"536,574","505,248","1,077,235","2,786,096","26,080",1,1,1,1,1,0.205,0.001,840,0.96,"1,047","4,734",4.1,1.218,0.007,142,0.96,"4,734",4.1,A
E,87,1.37,?c,?j,300,184,,1989,18,0,,0,"536,574","505,248","1,077,235","2,786,096","826,630",1,1,1,1,1,0.205,0.038,27,1.27,"33,182","7,279",0.2,1.218,0.224,4,5.66,"32,442",0.89,C
E,88,0.95,?c,?s,150,146,,1989,18,0,,0,"133,758","505,248","1,077,235","2,786,096","656,832",1,1,1,1,1,0.205,0.03,33,1.15,"26,366","5,933",0.2,1.218,0.178,6,3.92,"20,224",0.7,C
E,89,0.95,?c,?s,150,21,,1975,32,0,,0,"133,758","505,248","1,077,235","2,786,096","94,013",1,1,1,1,1,0.205,0.004,233,0.96,"3,774","4,412",1.06,1.218,0.025,39,1.07,"4,918",1.18,A
E,90,0.95,?c,?s,100,2,,1975,32,0,,0,"1,610,800","505,248","1,077,235","2,786,096","10,909",1,1,1,1,1,0.205,0,2009,0.96,438,"5,751",11.91,1.218,0.003,338,0.96,"5,751",11.91,A
E,91,1.37,?c,?m?r,150,17,,2004,3,0,,0,"53,133","505,248","1,077,235","2,786,096","76,919",1,1,1,1,1,0.205,0.004,285,0.96,"3,088","4,319",1.27,1.218,0.021,48,0.97,"4,364",1.28,A
E,92,0.95,?c,?s,150,11,,1989,18,0,,0,"133,758","505,248","1,077,235","2,786,096","49,097",1,1,1,1,1,0.205,0.002,446,0.96,"1,971","4,369",2.01,1.218,0.013,75,0.96,"4,369",2.01,A
E,93,0.95,?c,?s,150,32,,1975,32,0,,0,"53,133","505,248","1,077,235","2,786,096","142,133",1,1,1,1,1,0.205,0.006,154,0.96,"5,705","4,381",0.7,1.218,0.038,26,1.29,"5,887",0.94,C
E,94,0.95,?c,?j,300,4,,1997,10,0,,0,"536,574","505,248","1,077,235","2,786,096","17,068",1,1,1,1,1,0.205,0.001,1284,0.96,685,"4,725",6.26,1.218,0.005,216,0.96,"4,725",6.26,A
E,95,0.95,?c,?m?r,150,224,,1997,10,0,,0,"536,574","505,248","1,077,235","2,786,096","1,009,257",1,1,1,1,1,0.205,0.046,22,1.43,"40,513","8,458",0.19,1.218,0.273,4,5.66,"33,476",0.75,C
E,96,1.37,?c,?s,150,138,,1974,33,0,,0,"133,758","505,248","1,077,235","2,786,096","620,626",1,1,1,1,1,0.205,0.028,35,1.12,"24,913","5,738",0.21,1.218,0.168,6,3.92,"20,082",0.73,C
E,97,1.37,?c,?s,150,7,,1989,18,0,,0,"536,574","505,248","1,077,235","2,786,096","32,100",1,1,1,1,1,0.205,0.001,683,0.96,"1,289","4,740",3.34,1.218,0.009,115,0.96,"4,740",3.34,A
E,98,1.11,?c,?`,300,59,,1987,20,0,,0,"53,133","505,248","1,077,235","2,786,096","267,224",1,1,1,1,1,0.205,0.012,82,0.96,"10,727","4,501",0.38,1.218,0.072,14,1.95,"9,143",0.77,C
E,99,1.11,?c,?s,150,2,,1979,28,0,,0,"53,133","505,248","1,077,235","2,786,096","8,496",1,1,1,1,1,0.205,0,2580,0.96,341,"4,253",11.32,1.218,0.002,435,0.96,"4,253",11.32,A
E,100,1.11,?c,?s,100,9,,1979,28,0,,0,"53,133","505,248","1,077,235","2,786,096","40,971",1,1,1,1,1,0.205,0.002,535,0.96,"1,645","4,284",2.36,1.218,0.011,90,0.96,"4,284",2.36,A
E,101,0.95,?c,?j,150,5,,1989,18,0,,0,"536,574","505,248","1,077,235","2,786,096","21,105",1,1,1,1,1,0.205,0.001,1039,0.96,847,"4,729",5.07,1.218,0.006,175,0.96,"4,729",5.07,A
E,102,1.11,?c,?s,150,1,,1979,28,0,,0,"53,133","505,248","1,077,235","2,786,096","5,179",1,1,1,1,1,0.205,0,4233,0.96,208,"4,250",18.54,1.218,0.001,713,0.96,"4,250",18.54,A
E,103,1.11,?c,?s,150,33,,1974,33,0,,0,"133,758","505,248","1,077,235","2,786,096","150,298",1,1,1,1,1,0.205,0.007,146,0.96,"6,033","4,467",0.67,1.218,0.041,25,1.32,"6,141",0.92,C
E,104,1.43,?c,?s,150,318,,1984,23,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,430,415",1,1,1,1,1,0.205,0.065,15,1.85,"57,419","16,193",0.26,1.218,0.387,3,7.4,"64,773",1.02,B
E,105,1.11,?c,?`,200,4,,1964,43,0,,0,0,"505,248","1,077,235","2,786,096","18,432",1,1,1,1,1,0.205,0.001,1189,0.96,740,"4,212",5.17,1.218,0.005,200,0.96,"4,212",5.17,A
E,106,1.37,?c,?s,150,4,,1989,18,0,,0,"536,574","505,248","1,077,235","2,786,096","16,636",1,1,1,1,1,0.205,0.001,1318,0.96,668,"4,725",6.42,1.218,0.005,222,0.96,"4,725",6.42,A
E,107,1.37,?c,?s,150,569,,1974,33,0,,0,"133,758","505,248","1,077,235","2,786,096","2,559,031",1,1,1,1,1,0.205,0.117,9,2.77,"102,723","19,560",0.17,1.218,0.693,1,21.48,"151,678",1.34,B
E,108,1.37,?c,?s,150,7,,1989,18,0,,0,"536,574","505,248","1,077,235","2,786,096","29,434",1,1,1,1,1,0.205,0.001,745,0.96,"1,182","4,737",3.64,1.218,0.008,125,0.96,"4,737",3.64,A
E,109,1.37,?c,?s,150,3,,1989,18,0,,0,"536,574","505,248","1,077,235","2,786,096","13,000",1,1,1,1,1,0.205,0.001,1686,0.96,522,"4,721",8.21,1.218,0.004,284,0.96,"4,721",8.21,A
