ward,no.,Çãíl,material,joint,diameter,length(m),leakage year,construction year,ñÑê›îNêî,çXê∂îNìx,çXê∂éÌï ,éñåÃçáåvåèêî,ìπòHåí îÌäQäzÅiâ~Åj,ésñØìôÇ÷ÇÃîÌäQäzÅiâ~Åj,ífêÖîÌäQäzÅiâ~Åj,èCëUîÔópÅiâ~Åj,òRêÖëπé∏(â~Åj,äOñ ïÖêHï‚ê≥åWêî,ì‡ñ ïÖêHï‚ê≥åWêî,ïzê›îNìxï‚ê≥åWêî,åpéËï‚ê≥åWêî,å˚åaï‚ê≥åWêî,âﬂãéÇÃéñåÃóRL(ÇòÅj,éñåÃî≠ê∂ó\ë™éÆRN,RNÇÃãtêî,ï÷âvÇÃä∑éZåWêî,îÔópÅiêÁâ~Åj,ï÷âvÅiêÁâ~Åj,îÔópï÷âvî‰,âﬂãéÇÃéñåÃóRL(Çò+1Åj,éñåÃî≠ê∂ó\ë™éÆRN',RN'ÇÃãtêî,ï÷âvÇÃä∑éZåWêî(2),ï÷âv(2)ÅiêÁâ~Åj,îÔópï÷âvî‰(2),ÉâÉìÉN
Q,16,1.25,Çc,Çs,150,23,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","104,875",1,1,1,1,1,0.205,0.005,209,0.96,"4,210","4,423",0.95,1.218,0.028,35,1.12,"5,160",1.11,B
Q,17,1.43,Çc,Çs,150,151,,1978,29,0,,0,"1,610,800","505,248","1,077,235","2,786,096","680,927",1,1,1,1,1,0.205,0.031,32,1.17,"27,333","7,793",0.26,1.218,0.184,5,4.61,"30,704",1.02,B
Q,18,0.69,Çc,ÇmÇr,150,4,,1998,9,0,,0,"1,610,800","505,248","1,077,235","2,786,096","16,502",1,1,1,1,1,0.205,0.001,1328,0.96,662,"5,756",7.89,1.218,0.004,224,0.96,"5,756",7.89,A
Q,19,1.43,Çc,Çs,150,212,,1980,27,0,,0,"1,610,800","505,248","1,077,235","2,786,096","953,508",1,1,1,1,1,0.205,0.043,23,1.39,"38,275","9,637",0.23,1.218,0.258,4,5.66,"39,240",0.93,C
Q,20,1.43,Çc,Çs,150,6,,1981,26,0,,0,"1,610,800","505,248","1,077,235","2,786,096","27,344",1,1,1,1,1,0.205,0.001,802,0.96,"1,098","5,766",4.77,1.218,0.007,135,0.96,"5,766",4.77,A
Q,21,1.43,Çc,Çj,300,4,,1991,16,0,,0,"1,610,800","505,248","1,077,235","2,786,096","19,066",1,1,1,1,1,0.205,0.001,1150,0.96,765,"5,759",6.83,1.218,0.005,194,0.96,"5,759",6.83,A
Q,22,1.43,Çc,Çs,200,7,,1991,16,0,,0,"1,610,800","505,248","1,077,235","2,786,096","33,527",1,1,1,1,1,0.205,0.002,654,0.96,"1,346","5,772",3.89,1.218,0.009,110,0.96,"5,772",3.89,A
Q,23,1.25,Çc,ÇmÇr,150,146,,2005,2,0,,0,"1,610,800","505,248","1,077,235","2,786,096","655,694",1,1,1,1,1,0.205,0.03,33,1.15,"26,320","7,630",0.26,1.218,0.178,6,3.92,"26,009",0.9,C
Q,24,0.69,Çc,ÇmÇr,200,393,,1998,9,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,768,751",1,1,1,1,1,0.205,0.081,12,2.19,"71,000","16,968",0.22,1.218,0.479,2,10.88,"84,300",1.08,B
Q,25,1.25,Çc,Çs,150,10,,1974,33,0,,0,"1,610,800","505,248","1,077,235","2,786,096","43,503",1,1,1,1,1,0.205,0.002,504,0.96,"1,746","5,782",3.01,1.218,0.012,85,0.96,"5,782",3.01,A
Q,26,1.25,Çc,ÇmÇr,100,128,,2005,2,0,,0,"1,610,800","505,248","1,077,235","2,786,096","574,083",1,1,1,1,1,0.205,0.026,38,1.08,"23,044","7,078",0.28,1.218,0.155,6,3.92,"25,690",1.01,B
Q,27,1.14,Çc,ÇmÇr,150,23,,2004,3,0,,0,"133,758","505,248","1,077,235","2,786,096","101,900",1,1,1,1,1,0.205,0.005,215,0.96,"4,090","4,420",0.98,1.218,0.028,36,1.11,"5,111",1.13,B
Q,28,1.14,Çc,Çs,150,257,,1975,32,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,156,516",1,1,1,1,1,0.205,0.053,19,1.58,"46,424","11,275",0.22,1.218,0.313,3,7.4,"52,806",1.03,B
Q,29,1.14,Çc,Ç`,100,3,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","14,056",1,1,1,1,1,0.205,0.001,1559,0.96,564,"4,336",6.98,1.218,0.004,263,0.96,"4,336",6.98,A
Q,30,1.14,Çc,Ç`,150,4,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","18,252",1,1,1,1,1,0.205,0.001,1201,0.96,733,"4,340",5.37,1.218,0.005,202,0.96,"4,340",5.37,A
Q,31,1.14,Çc,Çs,150,252,,1975,32,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,133,010",1,1,1,1,1,0.205,0.052,19,1.58,"45,481","11,238",0.22,1.218,0.307,3,7.4,"52,632",1.05,B
Q,32,1.14,Çc,Ç`,100,82,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","367,749",1,1,1,1,1,0.205,0.017,60,0.96,"14,762","4,675",0.29,1.218,0.1,10,2.53,"12,321",0.76,C
Q,33,1.14,Çc,Ç`,150,131,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","590,141",1,1,1,1,1,0.205,0.027,37,1.09,"23,689","5,551",0.21,1.218,0.16,6,3.92,"19,963",0.76,C
Q,34,1.14,Çc,Çs,150,2,,1991,16,0,,0,"133,758","505,248","1,077,235","2,786,096","8,976",1,1,1,1,1,0.205,0,2442,0.96,360,"4,331",10.92,1.218,0.002,411,0.96,"4,331",10.92,A
Q,35,1.14,Çc,Çs,150,139,,1982,25,0,,0,"133,758","505,248","1,077,235","2,786,096","625,236",1,1,1,1,1,0.205,0.029,35,1.12,"25,098","5,743",0.21,1.218,0.169,6,3.92,"20,100",0.73,C
Q,36,1.14,Çc,Çs,100,7,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","32,873",1,1,1,1,1,0.205,0.001,667,0.96,"1,320","4,354",2.99,1.218,0.009,112,0.96,"4,354",2.99,A
Q,37,1.02,Çc,Çs,150,27,,1991,16,0,,0,"1,610,800","505,248","1,077,235","2,786,096","120,502",1,1,1,1,1,0.205,0.005,182,0.96,"4,837","5,856",1.1,1.218,0.033,31,1.19,"7,259",1.36,A
Q,38,1.02,Çc,Ç`,150,207,,1966,41,0,,0,"1,610,800","505,248","1,077,235","2,786,096","929,404",1,1,1,1,1,0.205,0.042,24,1.35,"37,308","9,327",0.23,1.218,0.252,4,5.66,"39,104",0.95,C
Q,39,1.02,Çc,Çs,150,577,,1975,32,0,,0,"1,610,800","505,248","1,077,235","2,786,096","2,594,463",1,1,1,1,1,0.205,0.118,8,3.05,"104,145","26,150",0.23,1.218,0.703,1,21.48,"184,166",1.6,B
Q,40,1.02,Çc,Çs,150,24,,1991,16,0,,0,"1,610,800","505,248","1,077,235","2,786,096","106,410",1,1,1,1,1,0.205,0.005,206,0.96,"4,271","5,842",1.24,1.218,0.029,35,1.12,"6,816",1.45,A
Q,41,1.43,Çc,Ç`,150,206,,1967,40,0,,0,"1,610,800","505,248","1,077,235","2,786,096","927,331",1,1,1,1,1,0.205,0.042,24,1.35,"37,224","9,324",0.23,1.218,0.251,4,5.66,"39,092",0.95,C
Q,42,1.02,Çc,Çs,150,403,,1982,25,0,,0,"133,758","505,248","1,077,235","2,786,096","1,814,063",1,1,1,1,1,0.205,0.083,12,2.19,"72,819","13,833",0.17,1.218,0.491,2,10.88,"68,722",0.86,C
Q,43,1.43,Çc,Ç`,150,112,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","504,766",1,1,1,1,1,0.205,0.023,43,1.02,"20,262","5,107",0.23,1.218,0.137,7,3.42,"17,124",0.77,C
Q,44,1.14,Çc,Çs,150,2,,1991,16,0,,0,"133,758","505,248","1,077,235","2,786,096","8,972",1,1,1,1,1,0.205,0,2443,0.96,360,"4,331",10.92,1.218,0.002,412,0.96,"4,331",10.92,A
Q,45,1.14,Çc,Çs,150,1,,1991,16,0,,0,"133,758","505,248","1,077,235","2,786,096","5,006",1,1,1,1,1,0.205,0,4379,0.96,201,"4,327",19.53,1.218,0.001,738,0.96,"4,327",19.53,A
Q,46,1.14,Çc,Ç`,75,6,,1967,40,0,,0,"53,133","505,248","1,077,235","2,786,096","27,730",1,1,1,1,1,0.205,0.001,790,0.96,"1,113","4,271",3.48,1.218,0.008,133,0.96,"4,271",3.48,A
Q,47,1.02,Çc,Çs,75,2,,1980,27,0,,0,0,"505,248","1,077,235","2,786,096","7,699",1,1,1,1,1,0.205,0,2847,0.96,309,"4,201",12.34,1.218,0.002,480,0.96,"4,201",12.34,A
Q,48,1.02,Çc,Çs,100,3,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","14,374",1,1,1,1,1,0.205,0.001,1525,0.96,577,"4,336",6.82,1.218,0.004,257,0.96,"4,336",6.82,A
Q,49,1.14,Çc,ÇmÇr,100,141,,2004,3,0,,0,"133,758","505,248","1,077,235","2,786,096","633,187",1,1,1,1,1,0.205,0.029,35,1.12,"25,417","5,752",0.21,1.218,0.171,6,3.92,"20,131",0.72,C
Q,50,1.02,Çc,Çs,200,29,,1991,16,0,,0,"1,610,800","505,248","1,077,235","2,786,096","131,957",1,1,1,1,1,0.205,0.006,166,0.96,"5,297","5,867",1.01,1.218,0.036,28,1.25,"7,639",1.31,A
Q,51,1,Çc,Çs,200,2,,1990,17,0,,0,"1,610,800","505,248","1,077,235","2,786,096","10,498",1,1,1,1,1,0.205,0,2088,0.96,421,"5,750",12.39,1.218,0.003,352,0.96,"5,750",12.39,A
Q,52,1,Çc,Çs,200,0,,1990,17,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,229",1,1,1,1,1,0.205,0,17829,0.96,49,"5,741",106.32,1.218,0,3003,0.96,"5,741",106.32,A
Q,53,1,Çc,Ç`,200,3,,1966,41,0,,0,"1,610,800","505,248","1,077,235","2,786,096","13,272",1,1,1,1,1,0.205,0.001,1652,0.96,533,"5,753",9.79,1.218,0.004,278,0.96,"5,753",9.79,A
Q,54,1,Çc,Çj,300,3,,1990,17,0,,0,"1,610,800","505,248","1,077,235","2,786,096","13,526",1,1,1,1,1,0.205,0.001,1621,0.96,543,"5,753",9.61,1.218,0.004,273,0.96,"5,753",9.61,A
Q,55,1.14,Çc,Ç`,200,104,,1968,39,0,,0,"1,610,800","505,248","1,077,235","2,786,096","468,619",1,1,1,1,1,0.205,0.021,47,0.98,"18,811","6,319",0.3,1.218,0.127,8,3.05,"19,666",0.95,C
Q,56,1.14,Çc,Ç`,200,10,,1968,39,0,,0,"1,610,800","505,248","1,077,235","2,786,096","46,368",1,1,1,1,1,0.205,0.002,473,0.96,"1,861","5,785",2.82,1.218,0.013,80,0.96,"5,785",2.82,A
Q,57,1,Çc,Ç`,200,1,,1968,39,0,,0,"1,610,800","505,248","1,077,235","2,786,096","4,537",1,1,1,1,1,0.205,0,4831,0.96,182,"5,745",28.64,1.218,0.001,814,0.96,"5,745",28.64,A
Q,58,1,Çc,Ç`,200,1,,1968,39,0,,0,"1,610,800","505,248","1,077,235","2,786,096","4,228",1,1,1,1,1,0.205,0,5185,0.96,170,"5,744",30.66,1.218,0.001,873,0.96,"5,744",30.66,A
Q,59,1,Çc,ÇrÇQ,300,104,,2004,3,0,,0,"1,610,800","505,248","1,077,235","2,786,096","465,637",1,1,1,1,1,0.205,0.021,47,0.98,"18,691","6,316",0.31,1.218,0.126,8,3.05,"19,657",0.95,C
Q,60,1,Çc,Çj,300,567,,1990,17,0,,0,"1,610,800","505,248","1,077,235","2,786,096","2,550,033",1,1,1,1,1,0.205,0.116,9,2.77,"102,362","23,626",0.21,1.218,0.691,1,21.48,"183,212",1.62,B
Q,61,1,Çc,Ç`,150,433,,1966,41,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,945,784",1,1,1,1,1,0.205,0.089,11,2.35,"78,107","18,624",0.22,1.218,0.527,2,10.88,"86,226",1,B
Q,62,1,Çc,Çs,200,10,,1990,17,0,,0,"1,610,800","505,248","1,077,235","2,786,096","42,958",1,1,1,1,1,0.205,0.002,510,0.96,"1,724","5,781",3.04,1.218,0.012,86,0.96,"5,781",3.04,A
Q,63,1.02,Çc,Çj,200,5,,1991,16,0,,0,"1,610,800","505,248","1,077,235","2,786,096","23,384",1,1,1,1,1,0.205,0.001,937,0.96,939,"5,763",5.57,1.218,0.006,158,0.96,"5,763",5.57,A
Q,64,1,Çc,Çs,100,1,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","5,204",1,1,1,1,1,0.205,0,4212,0.96,209,"4,327",18.79,1.218,0.001,710,0.96,"4,327",18.79,A
Q,65,1,Çc,Çs,150,101,,1976,31,0,,0,"133,758","505,248","1,077,235","2,786,096","454,197",1,1,1,1,1,0.205,0.021,48,0.97,"18,232","4,808",0.24,1.218,0.123,8,3.05,"15,117",0.75,C
Q,66,1,Çc,Çs,150,55,,1987,20,0,,0,"1,610,800","505,248","1,077,235","2,786,096","246,486",1,1,1,1,1,0.205,0.011,89,0.96,"9,894","5,977",0.55,1.218,0.067,15,1.85,"11,518",1.06,B
Q,67,1,Çc,Ç`,100,77,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","345,609",1,1,1,1,1,0.205,0.016,63,0.96,"13,873","6,072",0.4,1.218,0.094,11,2.35,"14,864",0.97,C
Q,68,1,Çc,Çj,300,15,,1991,16,0,,0,"1,610,800","505,248","1,077,235","2,786,096","69,166",1,1,1,1,1,0.205,0.003,317,0.96,"2,776","5,807",1.9,1.218,0.019,53,0.96,"5,807",1.9,A
Q,69,1,Çc,Ç`,100,3,,1966,41,0,,0,"1,610,800","505,248","1,077,235","2,786,096","15,546",1,1,1,1,1,0.205,0.001,1410,0.96,624,"5,755",8.37,1.218,0.004,238,0.96,"5,755",8.37,A
Q,70,1,Çc,Çs,150,219,,1980,27,0,,0,"1,610,800","505,248","1,077,235","2,786,096","984,537",1,1,1,1,1,0.205,0.045,22,1.43,"39,521","9,958",0.23,1.218,0.267,4,5.66,"39,416",0.91,C
Q,71,1,Çc,Çs,150,4,,1991,16,0,,0,"1,610,800","505,248","1,077,235","2,786,096","17,751",1,1,1,1,1,0.205,0.001,1235,0.96,713,"5,757",7.33,1.218,0.005,208,0.96,"5,757",7.33,A
Q,72,1,Çc,Çs,150,1,,1991,16,0,,0,"1,610,800","505,248","1,077,235","2,786,096","4,225",1,1,1,1,1,0.205,0,5188,0.96,170,"5,744",30.66,1.218,0.001,874,0.96,"5,744",30.66,A
Q,73,1,Çc,Çs,200,13,,1991,16,0,,0,"1,610,800","505,248","1,077,235","2,786,096","56,356",1,1,1,1,1,0.205,0.003,389,0.96,"2,262","5,794",2.32,1.218,0.015,66,0.96,"5,794",2.32,A
Q,74,1,Çc,Ç`,150,274,,1966,41,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,231,706",1,1,1,1,1,0.205,0.056,18,1.63,"49,442","11,754",0.22,1.218,0.334,3,7.4,"53,362",0.98,C
Q,75,1,Çc,Çs,100,7,,1987,20,0,,0,"1,610,800","505,248","1,077,235","2,786,096","30,760",1,1,1,1,1,0.205,0.001,713,0.96,"1,235","5,770",4.24,1.218,0.008,120,0.96,"5,770",4.24,A
Q,76,1,Çc,Çs,100,4,,1987,20,0,,0,"133,758","505,248","1,077,235","2,786,096","16,218",1,1,1,1,1,0.205,0.001,1352,0.96,651,"4,338",6.05,1.218,0.004,228,0.96,"4,338",6.05,A
Q,77,1.02,Çc,Çj,150,16,,2003,4,0,,0,"1,610,800","505,248","1,077,235","2,786,096","70,426",1,1,1,1,1,0.205,0.003,311,0.96,"2,827","5,808",1.86,1.218,0.019,52,0.96,"5,808",1.86,A
Q,78,1,Çc,Çs,150,218,,1976,31,0,,0,"133,758","505,248","1,077,235","2,786,096","980,040",1,1,1,1,1,0.205,0.045,22,1.43,"39,340","7,840",0.18,1.218,0.265,4,5.66,"31,030",0.72,C
Q,79,1.14,Çc,Çj,300,18,,2004,3,0,,0,"1,610,800","505,248","1,077,235","2,786,096","82,631",1,1,1,1,1,0.205,0.004,265,0.96,"3,317","5,820",1.59,1.218,0.022,45,1,"6,062",1.66,A
Q,80,0.81,Çc,Çs,150,8,,1980,27,0,,0,"1,610,800","505,248","1,077,235","2,786,096","34,826",1,1,1,1,1,0.205,0.002,629,0.96,"1,398","5,774",3.75,1.218,0.009,106,0.96,"5,774",3.75,A
Q,81,0.81,Çc,Çs,150,4,,1977,30,0,,0,0,"505,248","1,077,235","2,786,096","18,908",1,1,1,1,1,0.205,0.001,1159,0.96,759,"4,212",5.04,1.218,0.005,195,0.96,"4,212",5.04,A
Q,82,0.81,Çc,Çj,150,1,,1980,27,0,,0,"1,610,800","505,248","1,077,235","2,786,096","6,711",1,1,1,1,1,0.205,0,3266,0.96,269,"5,747",19.39,1.218,0.002,550,0.96,"5,747",19.39,A
Q,83,0.81,Çc,Ç`,300,8,,1980,27,0,,0,"2,954,136","505,248","1,077,235","2,786,096","34,101",1,1,1,1,1,0.205,0.002,643,0.96,"1,369","7,063",4.68,1.218,0.009,108,0.96,"7,063",4.68,A
Q,84,0.81,Çc,Ç`,300,8,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","36,191",1,1,1,1,1,0.205,0.002,606,0.96,"1,453","5,775",3.61,1.218,0.01,102,0.96,"5,775",3.61,A
Q,85,1.14,Çc,Çs,150,278,,1976,31,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,251,497",1,1,1,1,1,0.205,0.057,18,1.63,"50,237","13,976",0.25,1.218,0.339,3,7.4,"63,449",1.15,B
Q,86,1.14,Çc,Ç`,300,5,,1980,27,0,,0,"2,954,136","505,248","1,077,235","2,786,096","23,565",1,1,1,1,1,0.205,0.001,930,0.96,946,"7,052",6.76,1.218,0.006,157,0.96,"7,052",6.76,A
Q,87,1.14,Çc,Çj,300,4,,1989,18,0,,0,"2,954,136","505,248","1,077,235","2,786,096","19,391",1,1,1,1,1,0.205,0.001,1130,0.96,778,"7,048",8.22,1.218,0.005,190,0.96,"7,048",8.22,A
Q,88,1.14,Çc,Çs,150,64,,1971,36,0,,0,"2,954,136","505,248","1,077,235","2,786,096","285,968",1,1,1,1,1,0.205,0.013,77,0.96,"11,479","7,304",0.58,1.218,0.077,13,2.06,"15,674",1.24,B
Q,89,1.14,Çc,Ç`,150,31,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","140,016",1,1,1,1,1,0.205,0.006,157,0.96,"5,620","7,164",1.16,1.218,0.038,26,1.29,"9,627",1.55,A
Q,90,1.14,Çc,Çs,150,177,,1971,36,0,,0,"2,954,136","505,248","1,077,235","2,786,096","794,615",1,1,1,1,1,0.205,0.036,28,1.25,"31,897","10,147",0.29,1.218,0.215,5,4.61,"37,421",1.06,B
Q,91,0.81,Çc,Ç`,200,211,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","949,258",1,1,1,1,1,0.205,0.043,23,1.39,"38,105","11,498",0.27,1.218,0.257,4,5.66,"46,819",1.11,B
Q,92,0.81,Çc,Çs,200,22,,1990,17,0,,0,"2,954,136","505,248","1,077,235","2,786,096","96,889",1,1,1,1,1,0.205,0.004,226,0.96,"3,889","7,123",1.66,1.218,0.026,38,1.08,"8,013",1.87,A
Q,93,0.81,Çc,Ç`,200,67,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","302,828",1,1,1,1,1,0.205,0.014,72,0.96,"12,156","7,321",0.55,1.218,0.082,12,2.19,"16,700",1.25,B
Q,94,0.81,Çc,Çs,200,4,,1989,18,0,,0,"2,954,136","505,248","1,077,235","2,786,096","18,003",1,1,1,1,1,0.205,0.001,1218,0.96,723,"7,047",8.84,1.218,0.005,205,0.96,"7,047",8.84,A
Q,95,0.81,Çc,Çs,150,22,,1976,31,0,,0,"2,954,136","505,248","1,077,235","2,786,096","101,010",1,1,1,1,1,0.205,0.005,217,0.96,"4,055","7,127",1.59,1.218,0.027,37,1.09,"8,092",1.81,A
Q,96,0.81,Çc,Çs,150,3,,1985,22,0,,0,"2,954,136","505,248","1,077,235","2,786,096","14,499",1,1,1,1,1,0.205,0.001,1512,0.96,582,"7,044",10.98,1.218,0.004,255,0.96,"7,044",10.98,A
Q,97,0.81,Çc,Çj,300,122,,1988,19,0,,0,"2,954,136","505,248","1,077,235","2,786,096","549,106",1,1,1,1,1,0.205,0.025,40,1.05,"22,042","8,265",0.34,1.218,0.149,7,3.42,"26,922",1.11,B
Q,98,0.81,Çc,Ç`,300,22,,1985,22,0,,0,"2,954,136","505,248","1,077,235","2,786,096","99,971",1,1,1,1,1,0.205,0.005,219,0.96,"4,013","7,126",1.61,1.218,0.027,37,1.09,"8,091",1.83,A
Q,99,0.81,Çc,Çs,200,127,,1987,20,0,,0,"2,954,136","505,248","1,077,235","2,786,096","571,879",1,1,1,1,1,0.205,0.026,38,1.08,"22,956","8,526",0.34,1.218,0.155,6,3.92,"30,947",1.22,B
Q,100,0.81,Çc,Çs,150,4,,1987,20,0,,0,0,"505,248","1,077,235","2,786,096","18,497",1,1,1,1,1,0.205,0.001,1185,0.96,742,"4,212",5.15,1.218,0.005,200,0.96,"4,212",5.15,A
Q,101,0.81,Çc,Çs,150,65,,1985,22,0,,0,0,"505,248","1,077,235","2,786,096","292,361",1,1,1,1,1,0.205,0.013,75,0.96,"11,736","4,475",0.35,1.218,0.079,13,2.06,"9,602",0.74,C
Q,102,0.81,Çc,Çs,150,2,,1991,16,0,,0,0,"505,248","1,077,235","2,786,096","10,621",1,1,1,1,1,0.205,0,2064,0.96,426,"4,204",8.96,1.218,0.003,348,0.96,"4,204",8.96,A
Q,103,0.81,Çc,Ç`,300,46,,1985,22,0,,0,"2,954,136","505,248","1,077,235","2,786,096","207,533",1,1,1,1,1,0.205,0.009,106,0.96,"8,331","7,229",0.79,1.218,0.056,18,1.63,"12,274",1.34,B
Q,104,0.81,Çc,Çs,150,7,,1985,22,0,,0,"2,954,136","505,248","1,077,235","2,786,096","31,483",1,1,1,1,1,0.205,0.001,696,0.96,"1,264","7,060",5.07,1.218,0.009,117,0.96,"7,060",5.07,A
Q,105,0.81,Çc,Çs,150,11,,1976,31,0,,0,"1,610,800","505,248","1,077,235","2,786,096","49,864",1,1,1,1,1,0.205,0.002,440,0.96,"2,002","5,788",2.62,1.218,0.014,74,0.96,"5,788",2.62,A
Q,106,0.81,Çc,Ç`,100,86,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","384,945",1,1,1,1,1,0.205,0.018,57,0.96,"15,452","6,110",0.36,1.218,0.104,10,2.53,"16,102",0.95,C
Q,107,0.81,Çc,Çj,100,6,,1987,20,0,,0,"1,610,800","505,248","1,077,235","2,786,096","25,563",1,1,1,1,1,0.205,0.001,857,0.96,"1,026","5,765",5.1,1.218,0.007,144,0.96,"5,765",5.1,A
