ward,no.,??Åfl,material,joint,diameter,length(m),leakage year,construction year,??ê›ÅhNêÅh,çXê∂ÅhNÅgx,çXê∂??? ,???ÃçÅˆ?v?èêÅh,Ågπ?H??Åf Åh??Q?zÅiÅÒ~Åj,?s?ØÅg??÷?ÃÅh??Q?zÅiÅÒ~Åj,ÅffêÅcÅh??Q?zÅiÅÒ~Åj,èCÅeUÅh??pÅiÅÒ~Åj,?RêÅcÅeπ?∏(ÅÒ~Åj,?O? ?ÅcêH??ê≥?WêÅh,Åg?? ?ÅcêH??ê≥?WêÅh,?zê›ÅhNÅgx??ê≥?WêÅh,?p????ê≥?WêÅh,???a??ê≥?WêÅh,ÅÒﬂ???Ã???Ã??RL(??Åj,???ÃÅh≠ê∂?\Åe™?ÆRN,RN?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh,Åh??pÅiê?ÅÒ~Åj,?÷ÅÒvÅiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?,ÅÒﬂ???Ã???Ã??RL(??+1Åj,???ÃÅh≠ê∂?\Åe™?ÆRN',RN'?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh(2),?÷ÅÒv(2)Åiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?(2),?ÅÒ?Åg?N
C,12,0.97,?c,?s,200,26,,1974,33,0,,0,"536,574","505,248","1,077,235","2,786,096","115,046",1,1,1,1,1,0.205,0.005,191,0.96,"4,618","4,819",0.95,1.218,0.031,32,1.17,"5,874",1.15,B
C,13,0.97,?c,?s,200,7,,1992,15,0,,0,"536,574","505,248","1,077,235","2,786,096","29,238",1,1,1,1,1,0.205,0.001,750,0.96,"1,174","4,737",3.66,1.218,0.008,126,0.96,"4,737",3.66,A
C,14,0.97,?c,?s,200,41,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","185,854",1,1,1,1,1,0.205,0.008,118,0.96,"7,460","4,887",0.59,1.218,0.05,20,1.52,"7,738",0.94,C
C,15,0.97,?c,?`,200,82,,1969,38,0,,0,"536,574","505,248","1,077,235","2,786,096","368,371",1,1,1,1,1,0.205,0.017,60,0.96,"14,787","5,063",0.31,1.218,0.1,10,2.53,"13,342",0.82,C
C,16,0.97,?c,?s,100,121,,1992,15,0,,0,"536,574","505,248","1,077,235","2,786,096","544,416",1,1,1,1,1,0.205,0.025,40,1.05,"21,854","5,722",0.24,1.218,0.147,7,3.42,"18,638",0.77,C
C,17,0.97,?c,?s,150,232,,1975,32,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,042,063",1,1,1,1,1,0.205,0.048,21,1.47,"41,830","12,296",0.27,1.218,0.282,4,5.66,"47,345",1.03,B
C,18,0.97,?c,?s,150,8,,1974,33,0,,0,"53,133","505,248","1,077,235","2,786,096","36,753",1,1,1,1,1,0.205,0.002,596,0.96,"1,475","4,280",2.63,1.218,0.01,100,0.96,"4,280",2.63,A
C,19,0.97,?c,?`,150,3,,1969,38,0,,0,"536,574","505,248","1,077,235","2,786,096","11,668",1,1,1,1,1,0.205,0.001,1879,0.96,468,"4,720",9.15,1.218,0.003,316,0.96,"4,720",9.15,A
C,20,0.86,?c,?s,150,64,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","287,413",1,1,1,1,1,0.205,0.013,76,0.96,"11,537","7,306",0.57,1.218,0.078,13,2.06,"15,677",1.23,B
C,21,0.86,?c,?s,150,15,,1974,33,0,,0,"536,574","505,248","1,077,235","2,786,096","66,134",1,1,1,1,1,0.205,0.003,331,0.96,"2,655","4,772",1.63,1.218,0.018,56,0.96,"4,772",1.63,A
C,22,0.86,?c,?s,150,76,,1975,32,0,,0,"2,954,136","505,248","1,077,235","2,786,096","342,377",1,1,1,1,1,0.205,0.016,64,0.96,"13,744","7,358",0.49,1.218,0.093,11,2.35,"18,013",1.19,B
C,23,0.86,?c,?s,150,2,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","7,679",1,1,1,1,1,0.205,0,2855,0.96,308,"7,037",20.73,1.218,0.002,481,0.96,"7,037",20.73,A
C,24,0.86,?c,?s,200,91,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","407,814",1,1,1,1,1,0.205,0.019,54,0.96,"16,370","7,421",0.41,1.218,0.11,9,2.77,"21,414",1.19,B
C,25,0.86,?c,?s,200,76,,1972,35,0,,0,"133,758","505,248","1,077,235","2,786,096","343,293",1,1,1,1,1,0.205,0.016,64,0.96,"13,780","4,652",0.31,1.218,0.093,11,2.35,"11,387",0.75,C
C,26,0.97,?c,?`,300,41,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","182,627",1,1,1,1,1,0.205,0.008,120,0.96,"7,331","4,884",0.6,1.218,0.049,20,1.52,"7,733",0.96,C
C,27,1.01,?c,?s,100,6,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","28,818",1,1,1,1,1,0.205,0.001,761,0.96,"1,157","4,222",3.31,1.218,0.008,128,0.96,"4,222",3.31,A
C,28,1.01,?c,?j,300,2,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","11,229",1,1,1,1,1,0.205,0.001,1952,0.96,451,"4,205",8.46,1.218,0.003,329,0.96,"4,205",8.46,A
C,29,1.01,?c,?`,300,2,,1972,35,0,,0,"53,133","505,248","1,077,235","2,786,096","10,581",1,1,1,1,1,0.205,0,2072,0.96,425,"4,255",9.09,1.218,0.003,349,0.96,"4,255",9.09,A
C,30,0.86,?c,?s,100,2,,1995,12,0,,0,"133,758","505,248","1,077,235","2,786,096","7,498",1,1,1,1,1,0.205,0,2923,0.96,301,"4,329",13.05,1.218,0.002,492,0.96,"4,329",13.05,A
C,31,0.86,?c,?s,200,2,,1995,12,0,,0,"133,758","505,248","1,077,235","2,786,096","9,484",1,1,1,1,1,0.205,0,2311,0.96,381,"4,331",10.32,1.218,0.003,389,0.96,"4,331",10.32,A
C,32,0.86,?c,?s,200,21,,1972,35,0,,0,"133,758","505,248","1,077,235","2,786,096","93,873",1,1,1,1,1,0.205,0.004,234,0.96,"3,768","4,412",1.06,1.218,0.025,39,1.07,"4,918",1.18,A
C,33,0.86,?c,?s,200,16,,1974,33,0,,0,0,"505,248","1,077,235","2,786,096","71,118",1,1,1,1,1,0.205,0.003,308,0.96,"2,855","4,262",1.35,1.218,0.019,52,0.96,"4,262",1.35,A
C,34,0.86,?c,?s,100,8,,1988,19,0,,0,0,"505,248","1,077,235","2,786,096","36,310",1,1,1,1,1,0.205,0.002,604,0.96,"1,458","4,229",2.63,1.218,0.01,102,0.96,"4,229",2.63,A
C,35,0.86,?c,?`,100,66,,1972,35,0,,0,0,"505,248","1,077,235","2,786,096","298,063",1,1,1,1,1,0.205,0.014,74,0.96,"11,965","4,480",0.34,1.218,0.081,12,2.19,"10,220",0.78,C
C,36,1.01,?c,?s,200,187,,1974,33,0,,0,"536,574","505,248","1,077,235","2,786,096","841,928",1,1,1,1,1,0.205,0.038,26,1.29,"33,796","7,414",0.2,1.218,0.228,4,5.66,"32,528",0.87,C
C,37,0.97,?c,?s,200,57,,1973,34,0,,0,"2,954,136","505,248","1,077,235","2,786,096","254,577",1,1,1,1,1,0.205,0.012,86,0.96,"10,219","7,274",0.65,1.218,0.069,15,1.85,"14,018",1.24,B
C,38,0.97,?c,?s,200,3,,1973,34,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,605",1,1,1,1,1,0.205,0.001,1889,0.96,466,"7,041",13.71,1.218,0.003,318,0.96,"7,041",13.71,A
C,39,1.01,?c,?j,200,3,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","12,555",1,1,1,1,1,0.205,0.001,1746,0.96,504,"4,334",7.8,1.218,0.003,294,0.96,"4,334",7.8,A
C,40,1.01,?c,?s,200,212,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","954,614",1,1,1,1,1,0.205,0.044,23,1.39,"38,320","8,145",0.19,1.218,0.259,4,5.66,"33,166",0.79,C
C,41,1.01,?c,?j,200,3,,2001,6,0,,0,"536,574","505,248","1,077,235","2,786,096","12,840",1,1,1,1,1,0.205,0.001,1707,0.96,515,"4,721",8.32,1.218,0.003,288,0.96,"4,721",8.32,A
C,42,1.01,?c,?s,150,135,,1985,22,0,,0,"53,133","505,248","1,077,235","2,786,096","608,844",1,1,1,1,1,0.205,0.028,36,1.11,"24,440","5,584",0.21,1.218,0.165,6,3.92,"19,720",0.73,C
C,43,1.01,?c,?s,150,2,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","10,262",1,1,1,1,1,0.205,0,2136,0.96,412,"4,719",10.39,1.218,0.003,360,0.96,"4,719",10.39,A
C,44,1.01,?c,?s,100,67,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","302,247",1,1,1,1,1,0.205,0.014,73,0.96,"12,133","4,999",0.37,1.218,0.082,12,2.19,"11,404",0.85,C
C,45,1.01,?c,?s,150,50,,1987,20,0,,0,"536,574","505,248","1,077,235","2,786,096","223,470",1,1,1,1,1,0.205,0.01,98,0.96,"8,970","4,923",0.5,1.218,0.061,17,1.69,"8,667",0.88,C
C,46,1.01,?c,?s,200,15,,1973,34,0,,0,"536,574","505,248","1,077,235","2,786,096","66,623",1,1,1,1,1,0.205,0.003,329,0.96,"2,674","4,773",1.62,1.218,0.018,55,0.96,"4,773",1.62,A
C,47,1.01,?c,?s,200,90,,1971,36,0,,0,"133,758","505,248","1,077,235","2,786,096","404,406",1,1,1,1,1,0.205,0.018,54,0.96,"16,233","4,710",0.26,1.218,0.11,9,2.77,"13,592",0.76,C
C,48,1.01,?c,?s,150,2,,1971,36,0,,0,"133,758","505,248","1,077,235","2,786,096","6,859",1,1,1,1,1,0.205,0,3196,0.96,275,"4,329",14.28,1.218,0.002,538,0.96,"4,329",14.28,A
C,49,1.01,?c,?s,200,42,,1982,25,0,,0,"2,954,136","505,248","1,077,235","2,786,096","189,084",1,1,1,1,1,0.205,0.009,116,0.96,"7,590","7,211",0.86,1.218,0.051,20,1.52,"11,418",1.37,B
C,50,1.01,?c,?`,300,3,,1982,25,0,,0,"2,954,136","505,248","1,077,235","2,786,096","12,792",1,1,1,1,1,0.205,0.001,1714,0.96,513,"7,042",12.46,1.218,0.003,289,0.96,"7,042",12.46,A
C,51,1.01,?c,?`,150,32,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","143,252",1,1,1,1,1,0.205,0.007,153,0.96,"5,750","4,460",0.7,1.218,0.039,26,1.29,"5,993",0.95,C
C,52,1.01,?c,?s,150,17,,1989,18,0,,0,"1,610,800","505,248","1,077,235","2,786,096","74,244",1,1,1,1,1,0.205,0.003,295,0.96,"2,980","5,811",1.77,1.218,0.02,50,0.96,"5,811",1.77,A
C,53,1.01,?c,?s,150,1,,1973,34,0,,0,"1,610,800","505,248","1,077,235","2,786,096","6,208",1,1,1,1,1,0.205,0,3531,0.96,249,"5,746",20.94,1.218,0.002,595,0.96,"5,746",20.94,A
C,54,1.01,?c,?`,150,27,,1969,38,0,,0,"53,133","505,248","1,077,235","2,786,096","122,351",1,1,1,1,1,0.205,0.006,179,0.96,"4,911","4,362",0.81,1.218,0.033,30,1.21,"5,498",1.02,B
C,55,1.01,?c,?s,200,19,,1974,33,0,,0,"536,574","505,248","1,077,235","2,786,096","87,317",1,1,1,1,1,0.205,0.004,251,0.96,"3,505","4,793",1.24,1.218,0.024,42,1.03,"5,142",1.33,A
C,56,1.01,?c,?`,300,116,,1972,35,0,,0,"1,610,800","505,248","1,077,235","2,786,096","523,509",1,1,1,1,1,0.205,0.024,42,1.03,"21,014","6,698",0.29,1.218,0.142,7,3.42,"22,240",0.96,C
C,57,0.97,?c,?`,300,324,,1972,35,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,458,701",1,1,1,1,1,0.205,0.067,15,1.85,"58,554","16,246",0.25,1.218,0.395,3,7.4,"64,982",1.01,B
C,58,1.01,?c,?`,300,22,,1974,33,0,,0,"1,610,800","505,248","1,077,235","2,786,096","97,283",1,1,1,1,1,0.205,0.004,225,0.96,"3,905","5,834",1.36,1.218,0.026,38,1.08,"6,563",1.53,A
C,59,1.01,?c,?`,300,40,,1973,34,0,,0,"1,610,800","505,248","1,077,235","2,786,096","180,036",1,1,1,1,1,0.205,0.008,122,0.96,"7,227","5,913",0.74,1.218,0.049,21,1.47,"9,054",1.14,B
C,60,1.01,?c,?s,200,91,,1982,25,0,,0,"2,954,136","505,248","1,077,235","2,786,096","407,975",1,1,1,1,1,0.205,0.019,54,0.96,"16,377","7,421",0.41,1.218,0.11,9,2.77,"21,414",1.19,B
C,61,1.01,?c,?`,300,42,,1979,28,0,,0,"2,954,136","505,248","1,077,235","2,786,096","190,418",1,1,1,1,1,0.205,0.009,115,0.96,"7,644","7,213",0.86,1.218,0.052,19,1.58,"11,871",1.41,B
C,62,1.01,?c,?s,100,40,,1972,35,0,,0,"2,954,136","505,248","1,077,235","2,786,096","178,262",1,1,1,1,1,0.205,0.008,123,0.96,"7,156","7,201",0.91,1.218,0.048,21,1.47,"11,026",1.4,B
C,63,1.01,?c,?s,150,9,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","40,931",1,1,1,1,1,0.205,0.002,536,0.96,"1,643","4,748",2.62,1.218,0.011,90,0.96,"4,748",2.62,A
C,64,1.01,?c,?s,150,36,,1976,31,0,,0,"53,133","505,248","1,077,235","2,786,096","163,351",1,1,1,1,1,0.205,0.007,134,0.96,"6,557","4,402",0.61,1.218,0.044,23,1.39,"6,373",0.88,C
C,65,1.01,?c,?s,150,31,,1975,32,0,,0,"53,133","505,248","1,077,235","2,786,096","139,121",1,1,1,1,1,0.205,0.006,158,0.96,"5,584","4,378",0.71,1.218,0.038,27,1.27,"5,792",0.94,C
C,66,1.01,?c,?s,200,136,,1972,35,0,,0,"2,954,136","505,248","1,077,235","2,786,096","611,520",1,1,1,1,1,0.205,0.028,36,1.11,"24,547","8,807",0.33,1.218,0.166,6,3.92,"31,102",1.15,B
C,67,1.01,?c,?s,150,4,,1976,31,0,,0,"53,133","505,248","1,077,235","2,786,096","19,494",1,1,1,1,1,0.205,0.001,1124,0.96,783,"4,264",4.94,1.218,0.005,189,0.96,"4,264",4.94,A
C,68,1.01,?c,?s,150,2,,1974,33,0,,0,"53,133","505,248","1,077,235","2,786,096","8,186",1,1,1,1,1,0.205,0,2678,0.96,329,"4,253",11.73,1.218,0.002,451,0.96,"4,253",11.73,A
C,69,1.01,?c,?s,200,44,,1975,32,0,,0,"536,574","505,248","1,077,235","2,786,096","197,315",1,1,1,1,1,0.205,0.009,111,0.96,"7,921","4,898",0.56,1.218,0.053,19,1.58,"8,062",0.92,C
C,70,0.97,?c,?`,300,116,,1971,36,0,,0,"1,610,800","505,248","1,077,235","2,786,096","519,534",1,1,1,1,1,0.205,0.024,42,1.03,"20,855","6,694",0.29,1.218,0.141,7,3.42,"22,226",0.97,C
C,71,1.01,?c,?`,300,41,,1974,33,0,,0,"536,574","505,248","1,077,235","2,786,096","182,835",1,1,1,1,1,0.205,0.008,120,0.96,"7,339","4,884",0.6,1.218,0.05,20,1.52,"7,734",0.96,C
C,72,1.01,?c,?`,300,58,,1972,35,0,,0,"2,954,136","505,248","1,077,235","2,786,096","261,886",1,1,1,1,1,0.205,0.012,84,0.96,"10,512","7,281",0.63,1.218,0.071,14,1.95,"14,790",1.28,B
C,73,0.97,?c,?s,200,122,,1972,35,0,,0,"2,954,136","505,248","1,077,235","2,786,096","548,562",1,1,1,1,1,0.205,0.025,40,1.05,"22,020","8,265",0.34,1.218,0.149,7,3.42,"26,920",1.11,B
C,74,0.84,?c,?`,150,16,,1971,36,0,,0,"1,610,800","505,248","1,077,235","2,786,096","73,535",1,1,1,1,1,0.205,0.003,298,0.96,"2,952","5,811",1.79,1.218,0.02,50,0.96,"5,811",1.79,A
C,75,0.84,?c,?`,200,19,,1971,36,0,,0,"536,574","505,248","1,077,235","2,786,096","85,770",1,1,1,1,1,0.205,0.004,256,0.96,"3,443","4,791",1.26,1.218,0.023,43,1.02,"5,091",1.34,A
C,76,0.84,?c,?`,200,130,,1969,38,0,,0,"536,574","505,248","1,077,235","2,786,096","586,152",1,1,1,1,1,0.205,0.027,37,1.09,"23,529","5,986",0.23,1.218,0.159,6,3.92,"21,526",0.83,C
C,77,0.97,?c,?s,200,138,,1972,35,0,,0,"2,954,136","505,248","1,077,235","2,786,096","621,769",1,1,1,1,1,0.205,0.028,35,1.12,"24,959","8,898",0.32,1.218,0.168,6,3.92,"31,142",1.13,B
C,78,0.97,?c,?`,200,229,,1967,40,0,,0,"536,574","505,248","1,077,235","2,786,096","1,031,868",1,1,1,1,1,0.205,0.047,21,1.47,"41,421","8,727",0.19,1.218,0.279,4,5.66,"33,604",0.74,C
C,79,0.84,?c,?s,150,31,,1975,32,0,,0,"536,574","505,248","1,077,235","2,786,096","139,047",1,1,1,1,1,0.205,0.006,158,0.96,"5,582","4,842",0.79,1.218,0.038,27,1.27,"6,406",1.04,B
C,80,0.97,?c,?`,200,2,,1971,36,0,,0,"536,574","505,248","1,077,235","2,786,096","10,715",1,1,1,1,1,0.205,0,2046,0.96,430,"4,719",9.96,1.218,0.003,345,0.96,"4,719",9.96,A
C,81,0.97,?c,?s,200,23,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","101,845",1,1,1,1,1,0.205,0.005,215,0.96,"4,088","4,807",1.07,1.218,0.028,36,1.11,"5,558",1.23,A
C,82,0.84,?c,?`,200,18,,1969,38,0,,0,"536,574","505,248","1,077,235","2,786,096","81,524",1,1,1,1,1,0.205,0.004,269,0.96,"3,273","4,787",1.33,1.218,0.022,45,1,"4,987",1.38,A
C,83,0.84,?c,?`,200,24,,1970,37,0,,0,"536,574","505,248","1,077,235","2,786,096","109,205",1,1,1,1,1,0.205,0.005,201,0.96,"4,384","4,814",1,1.218,0.03,34,1.14,"5,716",1.18,B
C,84,0.97,?c,?s,150,15,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","69,587",1,1,1,1,1,0.205,0.003,315,0.96,"2,793","4,776",1.55,1.218,0.019,53,0.96,"4,776",1.55,A
C,85,0.97,?c,?`,150,129,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","581,691",1,1,1,1,1,0.205,0.027,38,1.08,"23,350","5,491",0.21,1.218,0.158,6,3.92,"19,929",0.77,C
C,86,0.97,?c,?s,150,21,,1975,32,0,,0,"133,758","505,248","1,077,235","2,786,096","92,289",1,1,1,1,1,0.205,0.004,238,0.96,"3,705","4,411",1.08,1.218,0.025,40,1.05,"4,824",1.18,A
C,87,0.97,?c,?s,200,79,,1972,35,0,,0,"2,954,136","505,248","1,077,235","2,786,096","353,283",1,1,1,1,1,0.205,0.016,62,0.96,"14,181","7,369",0.47,1.218,0.096,10,2.53,"19,420",1.24,B
C,88,0.97,?c,?s,150,11,,1972,35,0,,0,"1,610,800","505,248","1,077,235","2,786,096","47,238",1,1,1,1,1,0.205,0.002,464,0.96,"1,896","5,786",2.77,1.218,0.013,78,0.96,"5,786",2.77,A
C,89,0.97,?c,?s,150,61,,1975,32,0,,0,"133,758","505,248","1,077,235","2,786,096","275,310",1,1,1,1,1,0.205,0.013,80,0.96,"11,051","4,587",0.38,1.218,0.075,13,2.06,"9,842",0.81,C
C,90,0.97,?c,?s,150,49,,1972,35,0,,0,"2,954,136","505,248","1,077,235","2,786,096","218,887",1,1,1,1,1,0.205,0.01,100,0.96,"8,786","7,240",0.75,1.218,0.059,17,1.69,"12,745",1.32,B
C,91,0.97,?c,?s,150,117,,1972,35,0,,0,"2,954,136","505,248","1,077,235","2,786,096","526,086",1,1,1,1,1,0.205,0.024,42,1.03,"21,118","8,084",0.35,1.218,0.142,7,3.42,"26,843",1.15,B
C,92,0.97,?c,?s,150,20,,1973,34,0,,0,"133,758","505,248","1,077,235","2,786,096","89,771",1,1,1,1,1,0.205,0.004,244,0.96,"3,604","4,408",1.11,1.218,0.024,41,1.04,"4,776",1.2,A
C,93,0.97,?c,?`,200,737,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","3,314,235",1,1,1,1,1,0.205,0.151,7,3.42,"133,038","36,378",0.25,1.218,0.898,1,21.48,"228,482",1.56,B
C,94,0.97,?c,?`,150,16,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","73,631",1,1,1,1,1,0.205,0.003,298,0.96,"2,956","4,393",1.35,1.218,0.02,50,0.96,"4,393",1.35,A
C,95,0.97,?c,?`,150,433,,1967,40,0,,0,"133,758","505,248","1,077,235","2,786,096","1,945,924",1,1,1,1,1,0.205,0.089,11,2.35,"78,112","15,153",0.18,1.218,0.527,2,10.88,"70,157",0.82,C
C,96,0.97,?c,?`,100,62,,1967,40,0,,0,"133,758","505,248","1,077,235","2,786,096","280,315",1,1,1,1,1,0.205,0.013,78,0.96,"11,252","4,591",0.37,1.218,0.076,13,2.06,"9,852",0.79,C
C,97,0.97,?c,?`,150,12,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","51,771",1,1,1,1,1,0.205,0.002,423,0.96,"2,078","4,372",1.91,1.218,0.014,71,0.96,"4,372",1.91,A
C,98,0.97,?c,?`,150,9,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","39,067",1,1,1,1,1,0.205,0.002,561,0.96,"1,568","4,360",2.52,1.218,0.011,95,0.96,"4,360",2.52,A
C,99,0.97,?c,?`,100,1,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","5,763",1,1,1,1,1,0.205,0,3803,0.96,231,"4,328",17,1.218,0.002,641,0.96,"4,328",17,A
C,100,0.97,?c,?`,100,64,,1967,40,0,,0,"133,758","505,248","1,077,235","2,786,096","285,899",1,1,1,1,1,0.205,0.013,77,0.96,"11,476","4,597",0.36,1.218,0.077,13,2.06,"9,864",0.78,C
C,101,0.97,?c,?s,150,33,,1974,33,0,,0,"53,133","505,248","1,077,235","2,786,096","147,968",1,1,1,1,1,0.205,0.007,148,0.96,"5,940","4,387",0.67,1.218,0.04,25,1.32,"6,032",0.92,C
C,102,0.97,?c,?s,150,4,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","18,748",1,1,1,1,1,0.205,0.001,1169,0.96,753,"4,727",5.7,1.218,0.005,197,0.96,"4,727",5.7,A
C,103,0.97,?c,?`,150,1,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","6,693",1,1,1,1,1,0.205,0,3275,0.96,269,"4,329",14.6,1.218,0.002,552,0.96,"4,329",14.6,A
C,104,1.01,?c,?s,150,48,,1995,12,0,,0,"133,758","505,248","1,077,235","2,786,096","215,272",1,1,1,1,1,0.205,0.01,102,0.96,"8,641","4,529",0.48,1.218,0.058,17,1.69,"7,973",0.84,C
C,105,1.01,?c,?s,150,149,,1995,12,0,,0,"2,954,136","505,248","1,077,235","2,786,096","670,462",1,1,1,1,1,0.205,0.031,33,1.15,"26,913","9,192",0.31,1.218,0.182,6,3.92,"31,333",1.06,B
C,106,1.01,?c,?s,200,2,,1995,12,0,,0,"2,954,136","505,248","1,077,235","2,786,096","9,425",1,1,1,1,1,0.205,0,2326,0.96,378,"7,039",16.9,1.218,0.003,392,0.96,"7,039",16.9,A
C,107,1.01,?c,?s,150,1,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","2,882",1,1,1,1,1,0.205,0,7607,0.96,116,"4,712",36.86,1.218,0.001,1281,0.96,"4,712",36.86,A
C,108,0.84,?c,?`,100,63,,1969,38,0,,0,"53,133","505,248","1,077,235","2,786,096","285,538",1,1,1,1,1,0.205,0.013,77,0.96,"11,462","4,519",0.36,1.218,0.077,13,2.06,"9,697",0.77,C
C,109,0.84,?c,?`,100,24,,1969,38,0,,0,"53,133","505,248","1,077,235","2,786,096","105,966",1,1,1,1,1,0.205,0.005,207,0.96,"4,254","4,347",0.93,1.218,0.029,35,1.12,"5,071",1.08,B
