ward,no.,Çãíl,material,joint,diameter,length(m),leakage year,construction year,ñÑê›îNêî,çXê∂îNìx,çXê∂éÌï ,éñåÃçáåvåèêî,ìπòHåí îÌäQäzÅiâ~Åj,ésñØìôÇ÷ÇÃîÌäQäzÅiâ~Åj,ífêÖîÌäQäzÅiâ~Åj,èCëUîÔópÅiâ~Åj,òRêÖëπé∏(â~Åj,äOñ ïÖêHï‚ê≥åWêî,ì‡ñ ïÖêHï‚ê≥åWêî,ïzê›îNìxï‚ê≥åWêî,åpéËï‚ê≥åWêî,å˚åaï‚ê≥åWêî,âﬂãéÇÃéñåÃóRL(ÇòÅj,éñåÃî≠ê∂ó\ë™éÆRN,RNÇÃãtêî,ï÷âvÇÃä∑éZåWêî,îÔópÅiêÁâ~Åj,ï÷âvÅiêÁâ~Åj,îÔópï÷âvî‰,âﬂãéÇÃéñåÃóRL(Çò+1Åj,éñåÃî≠ê∂ó\ë™éÆRN',RN'ÇÃãtêî,ï÷âvÇÃä∑éZåWêî(2),ï÷âv(2)ÅiêÁâ~Åj,îÔópï÷âvî‰(2),ÉâÉìÉN
S,11,1.05,Çc,Çs,200,3,,1995,12,0,,0,"1,610,800","505,248","1,077,235","2,786,096","11,379",1,1,1,1,1,0.205,0.001,1926,0.96,457,"5,751",11.42,1.218,0.003,324,0.96,"5,751",11.42,A
S,12,1.05,Çc,Çj,300,2,,1995,12,0,,0,"2,954,136","505,248","1,077,235","2,786,096","10,700",1,1,1,1,1,0.205,0,2049,0.96,430,"7,040",14.86,1.218,0.003,345,0.96,"7,040",14.86,A
S,13,1.05,Çc,Ç`,300,196,,1983,24,0,,0,"2,954,136","505,248","1,077,235","2,786,096","879,442",1,1,1,1,1,0.205,0.04,25,1.32,"35,302","10,827",0.28,1.218,0.238,4,5.66,"46,424",1.19,B
S,14,1.05,Çc,Ç`,150,40,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","179,059",1,1,1,1,1,0.205,0.008,122,0.96,"7,188","7,202",0.91,1.218,0.048,21,1.47,"11,028",1.39,B
S,15,1.05,Çc,Çs,150,37,,1992,15,0,,0,"2,954,136","505,248","1,077,235","2,786,096","166,099",1,1,1,1,1,0.205,0.008,132,0.96,"6,667","7,189",0.98,1.218,0.045,22,1.43,"10,709",1.46,B
S,16,1.05,Çc,Çs,100,20,,1992,15,0,,0,"133,758","505,248","1,077,235","2,786,096","90,593",1,1,1,1,1,0.205,0.004,242,0.96,"3,637","4,409",1.1,1.218,0.025,41,1.04,"4,777",1.19,A
S,17,1.05,Çc,Ç`,100,46,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","208,709",1,1,1,1,1,0.205,0.01,105,0.96,"8,378","4,523",0.49,1.218,0.057,18,1.63,"7,679",0.83,C
S,18,1.05,Çc,Çs,100,4,,1977,30,0,,0,"1,610,800","505,248","1,077,235","2,786,096","18,179",1,1,1,1,1,0.205,0.001,1206,0.96,730,"5,758",7.16,1.218,0.005,203,0.96,"5,758",7.16,A
S,19,1.05,Çc,Çj,150,16,,1999,8,0,,0,"1,610,800","505,248","1,077,235","2,786,096","73,300",1,1,1,1,1,0.205,0.003,299,0.96,"2,942","5,811",1.79,1.218,0.02,50,0.96,"5,811",1.79,A
S,20,1.06,Çc,Ç`,300,493,,1983,24,0,,0,"2,954,136","505,248","1,077,235","2,786,096","2,217,664",1,1,1,1,1,0.205,0.101,10,2.53,"89,020","24,137",0.25,1.218,0.601,2,10.88,"103,799",1.06,B
S,21,1.05,Çc,Çs,100,3,,1995,12,0,,0,"2,954,136","505,248","1,077,235","2,786,096","12,328",1,1,1,1,1,0.205,0.001,1778,0.96,495,"7,042",12.91,1.218,0.003,300,0.96,"7,042",12.91,A
S,22,1.05,Çc,Çs,100,2,,1995,12,0,,0,"1,610,800","505,248","1,077,235","2,786,096","9,618",1,1,1,1,1,0.205,0,2279,0.96,386,"5,749",13.52,1.218,0.003,384,0.96,"5,749",13.52,A
S,23,1.05,Çc,Çs,100,202,,1992,15,0,,0,"2,954,136","505,248","1,077,235","2,786,096","907,643",1,1,1,1,1,0.205,0.041,24,1.35,"36,434","11,111",0.28,1.218,0.246,4,5.66,"46,584",1.16,B
S,24,1.05,Çc,Çs,150,130,1984,1977,30,0,,1,"2,954,136","505,248","1,077,235","2,786,096","583,337",1,1,1,1,1,1.218,0.158,6,3.92,"23,416","30,992",1.2,1.746,0.226,4,5.66,"44,748",1.73,A
S,25,1.31,Çc,ÇrÇQ,300,573,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","2,576,768",1,1,1,1,1,0.205,0.118,9,2.77,"103,435","27,422",0.24,1.218,0.698,1,21.48,"212,641",1.87,B
S,26,1.05,Çc,Çj,150,13,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","59,001",1,1,1,1,1,0.205,0.003,372,0.96,"2,368","7,086",2.72,1.218,0.016,63,0.96,"7,086",2.72,A
S,27,1.31,Çc,ÇmÇr,150,9,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","39,016",1,1,1,1,1,0.205,0.002,562,0.96,"1,566","7,067",4.1,1.218,0.011,95,0.96,"7,067",4.1,A
S,28,1.05,Çc,ÇmÇr,150,109,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","488,599",1,1,1,1,1,0.205,0.022,45,1,"19,613","7,811",0.36,1.218,0.132,8,3.05,"23,825",1.1,B
S,29,1.31,Çc,ÇmÇr,200,206,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","924,466",1,1,1,1,1,0.205,0.042,24,1.35,"37,109","11,134",0.27,1.218,0.25,4,5.66,"46,679",1.14,B
S,30,1.05,Çc,Çj,100,2,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","6,920",1,1,1,1,1,0.205,0,3168,0.96,278,"7,036",22.97,1.218,0.002,534,0.96,"7,036",22.97,A
S,31,1.05,Çc,ÇmÇr,150,12,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","52,421",1,1,1,1,1,0.205,0.002,418,0.96,"2,104","7,080",3.05,1.218,0.014,70,0.96,"7,080",3.05,A
S,32,1.05,Çc,ÇmÇr,100,2,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","10,729",1,1,1,1,1,0.205,0,2043,0.96,431,"7,040",14.82,1.218,0.003,344,0.96,"7,040",14.82,A
S,33,1.05,Çc,ÇmÇr,150,164,,1998,9,0,,0,"1,610,800","505,248","1,077,235","2,786,096","739,613",1,1,1,1,1,0.205,0.034,30,1.21,"29,689","8,130",0.25,1.218,0.2,5,4.61,"30,975",0.95,C
S,34,1.05,Çc,Çj,200,2,,2005,2,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,154",1,1,1,1,1,0.205,0.001,1965,0.96,448,"7,041",14.26,1.218,0.003,331,0.96,"7,041",14.26,A
S,35,1.05,Çc,Çj,200,4,,1999,8,0,,0,"1,610,800","505,248","1,077,235","2,786,096","16,689",1,1,1,1,1,0.205,0.001,1313,0.96,670,"5,756",7.8,1.218,0.005,221,0.96,"5,756",7.8,A
S,36,1.05,Çc,Çj,150,1,,2003,4,0,,0,"1,610,800","505,248","1,077,235","2,786,096","4,387",1,1,1,1,1,0.205,0,4997,0.96,176,"5,744",29.62,1.218,0.001,842,0.96,"5,744",29.62,A
S,37,1.05,Çc,ÇmÇr,150,159,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","712,775",1,1,1,1,1,0.205,0.033,31,1.19,"28,612","9,562",0.3,1.218,0.193,5,4.61,"37,044",1.17,B
S,38,1.05,Çc,ÇmÇr,200,197,,1999,8,0,,0,"1,610,800","505,248","1,077,235","2,786,096","887,290",1,1,1,1,1,0.205,0.04,25,1.32,"35,617","9,064",0.23,1.218,0.24,4,5.66,"38,865",0.99,C
S,39,1.05,Çc,ÇmÇr,200,4,,1999,8,0,,0,"1,610,800","505,248","1,077,235","2,786,096","18,026",1,1,1,1,1,0.205,0.001,1216,0.96,724,"5,758",7.22,1.218,0.005,205,0.96,"5,758",7.22,A
S,40,1.05,Çc,ÇrÇQ,300,10,,1999,8,0,,0,"1,610,800","505,248","1,077,235","2,786,096","45,801",1,1,1,1,1,0.205,0.002,479,0.96,"1,839","5,784",2.85,1.218,0.012,81,0.96,"5,784",2.85,A
S,41,1.05,Çc,Çj,75,3,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","14,550",1,1,1,1,1,0.205,0.001,1507,0.96,584,"7,044",10.95,1.218,0.004,254,0.96,"7,044",10.95,A
S,42,1.05,Çc,Çj,75,2,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","9,668",1,1,1,1,1,0.205,0,2267,0.96,388,"4,332",10.13,1.218,0.003,382,0.96,"4,332",10.13,A
S,43,1.31,Çc,ÇmÇr,150,31,,2003,4,0,,0,"1,610,800","505,248","1,077,235","2,786,096","139,505",1,1,1,1,1,0.205,0.006,157,0.96,"5,600","5,874",0.95,1.218,0.038,26,1.29,"7,893",1.28,B
S,44,1.05,Çc,Çs,200,11,,1983,24,0,,0,"2,954,136","505,248","1,077,235","2,786,096","47,663",1,1,1,1,1,0.205,0.002,460,0.96,"1,913","7,076",3.36,1.218,0.013,77,0.96,"7,076",3.36,A
S,45,1.06,Çc,Çj,150,23,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","102,763",1,1,1,1,1,0.205,0.005,213,0.96,"4,125","7,128",1.57,1.218,0.028,36,1.11,"8,242",1.81,A
S,46,1.06,Çc,Ç`,100,131,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","589,579",1,1,1,1,1,0.205,0.027,37,1.09,"23,667","8,624",0.33,1.218,0.16,6,3.92,"31,016",1.19,B
S,47,1.06,Çc,ÇmÇr,100,134,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","603,767",1,1,1,1,1,0.205,0.028,36,1.11,"24,236","8,798",0.33,1.218,0.164,6,3.92,"31,072",1.16,B
S,48,1.06,Çc,Çs,150,11,,1980,27,0,,0,"1,610,800","505,248","1,077,235","2,786,096","48,519",1,1,1,1,1,0.205,0.002,452,0.96,"1,948","5,787",2.7,1.218,0.013,76,0.96,"5,787",2.7,A
S,49,1.06,Çc,Ç`,100,110,1995,1969,38,0,,1,"133,758","505,248","1,077,235","2,786,096","494,585",1,1,1,1,1,1.218,0.134,7,3.42,"19,853","17,089",0.78,1.746,0.192,5,4.61,"23,036",1.05,B
S,50,1.06,Çc,Çs,150,11,,1980,27,0,,0,"1,610,800","505,248","1,077,235","2,786,096","50,938",1,1,1,1,1,0.205,0.002,430,0.96,"2,045","5,789",2.57,1.218,0.014,72,0.96,"5,789",2.57,A
S,51,1.06,Çc,Çs,150,9,,1973,34,0,,0,"1,610,800","505,248","1,077,235","2,786,096","41,068",1,1,1,1,1,0.205,0.002,534,0.96,"1,649","5,780",3.18,1.218,0.011,90,0.96,"5,780",3.18,A
S,52,1.06,Çc,Çs,200,8,,1978,29,0,,0,"2,954,136","505,248","1,077,235","2,786,096","37,488",1,1,1,1,1,0.205,0.002,585,0.96,"1,505","7,066",4.26,1.218,0.01,98,0.96,"7,066",4.26,A
S,53,1.06,Çc,Çs,150,28,,1975,32,0,,0,"2,954,136","505,248","1,077,235","2,786,096","124,644",1,1,1,1,1,0.205,0.006,176,0.96,"5,003","7,149",1.3,1.218,0.034,30,1.21,"9,011",1.63,A
S,54,1.06,Çc,Çs,150,67,,1990,17,0,,0,"2,954,136","505,248","1,077,235","2,786,096","301,341",1,1,1,1,1,0.205,0.014,73,0.96,"12,096","7,319",0.55,1.218,0.082,12,2.19,"16,697",1.25,B
S,55,1.06,Çc,Çs,150,264,,1990,17,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,185,513",1,1,1,1,1,0.205,0.054,18,1.63,"47,588","13,868",0.26,1.218,0.321,3,7.4,"62,961",1.2,B
S,56,1.06,Çc,Çs,200,21,,1990,17,0,,0,"1,610,800","505,248","1,077,235","2,786,096","93,944",1,1,1,1,1,0.205,0.004,233,0.96,"3,771","5,830",1.4,1.218,0.025,39,1.07,"6,498",1.56,A
S,57,1.06,Çc,Çs,150,63,,1975,32,0,,0,"2,954,136","505,248","1,077,235","2,786,096","284,554",1,1,1,1,1,0.205,0.013,77,0.96,"11,422","7,303",0.58,1.218,0.077,13,2.06,"15,671",1.25,B
S,58,1.06,Çc,Çs,150,48,,1975,32,0,,0,"133,758","505,248","1,077,235","2,786,096","214,356",1,1,1,1,1,0.205,0.01,102,0.96,"8,605","4,528",0.48,1.218,0.058,17,1.69,"7,971",0.84,C
S,59,1.06,Çc,Çs,200,8,,1983,24,0,,0,"2,954,136","505,248","1,077,235","2,786,096","37,424",1,1,1,1,1,0.205,0.002,586,0.96,"1,502","7,066",4.27,1.218,0.01,99,0.96,"7,066",4.27,A
S,60,1.06,Çc,Çj,300,109,,1995,12,0,,0,"1,610,800","505,248","1,077,235","2,786,096","490,357",1,1,1,1,1,0.205,0.022,45,1,"19,684","6,470",0.3,1.218,0.133,8,3.05,"19,733",0.91,C
S,61,1.33,Çc,Çs,150,750,,1985,22,0,,0,"2,954,136","505,248","1,077,235","2,786,096","3,373,622",1,1,1,1,1,0.205,0.154,6,3.92,"135,422","41,930",0.28,1.218,0.914,1,21.48,"229,757",1.54,B
S,62,1.05,Çc,Çs,75,81,,1995,12,0,,0,"1,610,800","505,248","1,077,235","2,786,096","363,758",1,1,1,1,1,0.205,0.017,60,0.96,"14,602","6,089",0.38,1.218,0.099,10,2.53,"16,048",1,C
S,63,1.06,Çc,Çj,150,6,,1996,11,0,,0,"1,610,800","505,248","1,077,235","2,786,096","27,184",1,1,1,1,1,0.205,0.001,806,0.96,"1,091","5,766",4.8,1.218,0.007,136,0.96,"5,766",4.8,A
S,64,1.06,Çc,Çs,200,168,,1985,22,0,,0,"1,610,800","505,248","1,077,235","2,786,096","753,513",1,1,1,1,1,0.205,0.034,29,1.23,"30,247","8,281",0.25,1.218,0.204,5,4.61,"31,039",0.93,C
S,65,1.05,Çc,Çs,200,17,,1995,12,0,,0,"1,610,800","505,248","1,077,235","2,786,096","74,873",1,1,1,1,1,0.205,0.003,293,0.96,"3,006","5,812",1.75,1.218,0.02,49,0.96,"5,812",1.75,A
S,66,1.06,Çc,Ç`,100,81,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","362,631",1,1,1,1,1,0.205,0.017,60,0.96,"14,557","7,378",0.46,1.218,0.098,10,2.53,"19,444",1.21,B
S,67,1.06,Çc,Ç`,100,72,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","325,949",1,1,1,1,1,0.205,0.015,67,0.96,"13,084","4,635",0.32,1.218,0.088,11,2.35,"11,346",0.79,C
S,68,1.06,Çc,Çs,100,166,,1990,17,0,,0,"1,610,800","505,248","1,077,235","2,786,096","747,379",1,1,1,1,1,0.205,0.034,29,1.23,"30,001","8,274",0.25,1.218,0.202,5,4.61,"31,010",0.94,C
S,69,1.06,Çc,Çs,150,150,,1990,17,0,,0,"1,610,800","505,248","1,077,235","2,786,096","674,856",1,1,1,1,1,0.205,0.031,32,1.17,"27,090","7,785",0.26,1.218,0.183,5,4.61,"30,676",1.03,B
S,70,1.06,Çc,Çs,150,6,,1995,12,0,,0,"1,610,800","505,248","1,077,235","2,786,096","27,383",1,1,1,1,1,0.205,0.001,801,0.96,"1,099","5,766",4.76,1.218,0.007,135,0.96,"5,766",4.76,A
S,71,1.06,Çc,Çs,100,3,,1995,12,0,,0,"1,610,800","505,248","1,077,235","2,786,096","12,581",1,1,1,1,1,0.205,0.001,1742,0.96,505,"5,752",10.34,1.218,0.003,293,0.96,"5,752",10.34,A
S,72,1.06,Çc,Çs,150,3,,1995,12,0,,0,"1,610,800","505,248","1,077,235","2,786,096","11,583",1,1,1,1,1,0.205,0.001,1893,0.96,465,"5,751",11.22,1.218,0.003,319,0.96,"5,751",11.22,A
S,73,1.33,Çc,ÇmÇr,200,390,,2002,5,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,754,244",1,1,1,1,1,0.205,0.08,12,2.19,"70,418","16,937",0.22,1.218,0.475,2,10.88,"84,142",1.08,B
S,74,1.33,Çc,ÇmÇr,100,149,,2002,5,0,,0,"1,610,800","505,248","1,077,235","2,786,096","669,941",1,1,1,1,1,0.205,0.031,33,1.15,"26,892","7,647",0.26,1.218,0.181,6,3.92,"26,065",0.88,C
S,75,1.33,Çc,ÇmÇr,150,185,,2002,5,0,,0,"1,610,800","505,248","1,077,235","2,786,096","832,080",1,1,1,1,1,0.205,0.038,26,1.29,"33,401","8,787",0.24,1.218,0.225,4,5.66,"38,553",1.05,B
S,76,1.06,Çc,Ç`,150,19,,1974,33,0,,0,0,"505,248","1,077,235","2,786,096","86,182",1,1,1,1,1,0.205,0.004,254,0.96,"3,459","4,277",1.12,1.218,0.023,43,1.02,"4,544",1.19,A
S,77,1.06,Çc,Çs,150,48,,1973,34,0,,0,"1,610,800","505,248","1,077,235","2,786,096","215,539",1,1,1,1,1,0.205,0.01,102,0.96,"8,652","5,947",0.62,1.218,0.058,17,1.69,"10,469",1.1,B
S,78,1.33,Çc,Çs,200,4,,1983,24,0,,0,"2,954,136","505,248","1,077,235","2,786,096","19,880",1,1,1,1,1,0.205,0.001,1103,0.96,798,"7,049",8.02,1.218,0.005,186,0.96,"7,049",8.02,A
S,79,1.06,Çc,Ç`,150,7,,1973,34,0,,0,"1,610,800","505,248","1,077,235","2,786,096","30,982",1,1,1,1,1,0.205,0.001,708,0.96,"1,244","5,770",4.21,1.218,0.008,119,0.96,"5,770",4.21,A
S,80,1.33,Çc,Çs,200,10,,1983,24,0,,0,"2,954,136","505,248","1,077,235","2,786,096","43,477",1,1,1,1,1,0.205,0.002,504,0.96,"1,745","7,072",3.68,1.218,0.012,85,0.96,"7,072",3.68,A
S,81,1.33,Çc,Çj,300,2,,2002,5,0,,0,"1,610,800","505,248","1,077,235","2,786,096","9,378",1,1,1,1,1,0.205,0,2337,0.96,376,"5,749",13.87,1.218,0.003,394,0.96,"5,749",13.87,A
S,82,1.33,Çc,Ç`,300,124,,1983,24,0,,0,"2,954,136","505,248","1,077,235","2,786,096","556,881",1,1,1,1,1,0.205,0.025,39,1.07,"22,354","8,431",0.34,1.218,0.151,7,3.42,"26,948",1.09,B
S,83,1.33,Çc,Çj,150,4,,2000,7,0,,0,"2,954,136","505,248","1,077,235","2,786,096","19,636",1,1,1,1,1,0.205,0.001,1116,0.96,788,"7,049",8.12,1.218,0.005,188,0.96,"7,049",8.12,A
S,84,1.06,Çc,Ç`,100,74,1981,1969,38,0,,2,"133,758","505,248","1,077,235","2,786,096","333,581",1,1,1,1,1,1.746,0.13,8,3.05,"13,390","14,750",1,1.969,0.146,7,3.42,"16,539",1.12,B
S,85,1.06,Çc,Ç`,150,51,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","230,987",1,1,1,1,1,0.205,0.011,95,0.96,"9,272","4,544",0.44,1.218,0.063,16,1.76,"8,331",0.82,C
S,86,1.06,Çc,Çs,200,176,,1985,22,0,,0,"1,610,800","505,248","1,077,235","2,786,096","792,236",1,1,1,1,1,0.205,0.036,28,1.25,"31,802","8,465",0.24,1.218,0.215,5,4.61,"31,217",0.89,C
S,87,1.06,Çc,Çs,200,2,,1995,12,0,,0,"1,610,800","505,248","1,077,235","2,786,096","10,992",1,1,1,1,1,0.205,0.001,1994,0.96,441,"5,751",11.83,1.218,0.003,336,0.96,"5,751",11.83,A
S,88,1.06,Çc,Çs,100,2,,1995,12,0,,0,"1,610,800","505,248","1,077,235","2,786,096","9,017",1,1,1,1,1,0.205,0,2431,0.96,362,"5,749",14.41,1.218,0.002,409,0.96,"5,749",14.41,A
S,89,1.33,Çc,Çj,100,4,,2005,2,0,,0,"133,758","505,248","1,077,235","2,786,096","17,207",1,1,1,1,1,0.205,0.001,1274,0.96,691,"4,339",5.7,1.218,0.005,215,0.96,"4,339",5.7,A
S,90,1.33,Çc,ÇrÇQ,300,130,,1999,8,0,,0,"1,610,800","505,248","1,077,235","2,786,096","584,623",1,1,1,1,1,0.205,0.027,37,1.09,"23,468","7,155",0.28,1.218,0.158,6,3.92,"25,731",0.99,C
S,91,1.33,Çc,ÇmÇr,200,29,,1999,8,0,,0,"1,610,800","505,248","1,077,235","2,786,096","132,443",1,1,1,1,1,0.205,0.006,166,0.96,"5,316","5,867",1,1.218,0.036,28,1.25,"7,640",1.3,A
S,92,1.33,Çc,Çj,150,9,,1999,8,0,,0,"1,610,800","505,248","1,077,235","2,786,096","41,871",1,1,1,1,1,0.205,0.002,524,0.96,"1,681","5,780",3.12,1.218,0.011,88,0.96,"5,780",3.12,A
S,93,1.33,Çc,Çj,150,6,,1999,8,0,,0,"1,610,800","505,248","1,077,235","2,786,096","29,196",1,1,1,1,1,0.205,0.001,751,0.96,"1,172","5,768",4.47,1.218,0.008,126,0.96,"5,768",4.47,A
S,94,1.13,Çc,Çs,200,6,,1978,29,0,,0,"1,610,800","505,248","1,077,235","2,786,096","25,588",1,1,1,1,1,0.205,0.001,857,0.96,"1,027","5,765",5.09,1.218,0.007,144,0.96,"5,765",5.09,A
S,95,1.13,Çc,Ç`,300,6,,1978,29,0,,0,"1,610,800","505,248","1,077,235","2,786,096","26,567",1,1,1,1,1,0.205,0.001,825,0.96,"1,066","5,766",4.91,1.218,0.007,139,0.96,"5,766",4.91,A
S,96,1.13,Çc,Çs,150,3,,1983,24,0,,0,"1,610,800","505,248","1,077,235","2,786,096","12,161",1,1,1,1,1,0.205,0.001,1803,0.96,488,"5,752",10.7,1.218,0.003,304,0.96,"5,752",10.7,A
S,97,1.31,Çc,Çs,200,5,,1979,28,0,,0,"1,610,800","505,248","1,077,235","2,786,096","21,489",1,1,1,1,1,0.205,0.001,1020,0.96,863,"5,761",6.06,1.218,0.006,172,0.96,"5,761",6.06,A
S,98,1.31,Çc,Çj,300,27,,1990,17,0,,0,0,"505,248","1,077,235","2,786,096","120,231",1,1,1,1,1,0.205,0.005,182,0.96,"4,826","4,309",0.81,1.218,0.033,31,1.19,"5,342",1,B
S,99,1.31,Çc,Ç`,300,239,,1979,28,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,076,631",1,1,1,1,1,0.205,0.049,20,1.52,"43,218","10,725",0.23,1.218,0.292,3,7.4,"52,214",1.1,B
S,100,1.31,Çc,Çj,300,2,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","9,169",1,1,1,1,1,0.205,0,2391,0.96,368,"4,203",10.36,1.218,0.002,403,0.96,"4,203",10.36,A
S,101,1.31,Çc,Ç`,300,2,,1979,28,0,,0,0,"505,248","1,077,235","2,786,096","9,906",1,1,1,1,1,0.205,0,2213,0.96,398,"4,203",9.58,1.218,0.003,373,0.96,"4,203",9.58,A
S,102,1.13,Çc,Çj,300,28,,1990,17,0,,0,"1,610,800","505,248","1,077,235","2,786,096","128,020",1,1,1,1,1,0.205,0.006,171,0.96,"5,139","5,863",1.04,1.218,0.035,29,1.23,"7,512",1.33,A
S,103,1.31,Çc,Çs,100,3,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","11,571",1,1,1,1,1,0.205,0.001,1894,0.96,464,"4,205",8.22,1.218,0.003,319,0.96,"4,205",8.22,A
S,104,1.31,Çc,Ç`,100,3,,1982,25,0,,0,0,"505,248","1,077,235","2,786,096","15,617",1,1,1,1,1,0.205,0.001,1404,0.96,627,"4,209",6.09,1.218,0.004,236,0.96,"4,209",6.09,A
S,105,1.31,Çc,Ç`,100,11,,1982,25,0,,0,"133,758","505,248","1,077,235","2,786,096","50,218",1,1,1,1,1,0.205,0.002,437,0.96,"2,016","4,370",1.97,1.218,0.014,74,0.96,"4,370",1.97,A
S,106,1.31,Çc,Çs,100,3,,1979,28,0,,0,"1,610,800","505,248","1,077,235","2,786,096","12,403",1,1,1,1,1,0.205,0.001,1767,0.96,498,"5,752",10.48,1.218,0.003,298,0.96,"5,752",10.48,A
S,107,1.31,Çc,Ç`,100,3,,1973,34,0,,0,"133,758","505,248","1,077,235","2,786,096","14,623",1,1,1,1,1,0.205,0.001,1499,0.96,587,"4,336",6.7,1.218,0.004,253,0.96,"4,336",6.7,A
