ward,no.,Çãíl,material,joint,diameter,length(m),leakage year,construction year,ñÑê›îNêî,çXê∂îNìx,çXê∂éÌï ,éñåÃçáåvåèêî,ìπòHåí îÌäQäzÅiâ~Åj,ésñØìôÇ÷ÇÃîÌäQäzÅiâ~Åj,ífêÖîÌäQäzÅiâ~Åj,èCëUîÔópÅiâ~Åj,òRêÖëπé∏(â~Åj,äOñ ïÖêHï‚ê≥åWêî,ì‡ñ ïÖêHï‚ê≥åWêî,ïzê›îNìxï‚ê≥åWêî,åpéËï‚ê≥åWêî,å˚åaï‚ê≥åWêî,âﬂãéÇÃéñåÃóRL(ÇòÅj,éñåÃî≠ê∂ó\ë™éÆRN,RNÇÃãtêî,ï÷âvÇÃä∑éZåWêî,îÔópÅiêÁâ~Åj,ï÷âvÅiêÁâ~Åj,îÔópï÷âvî‰,âﬂãéÇÃéñåÃóRL(Çò+1Åj,éñåÃî≠ê∂ó\ë™éÆRN',RN'ÇÃãtêî,ï÷âvÇÃä∑éZåWêî(2),ï÷âv(2)ÅiêÁâ~Åj,îÔópï÷âvî‰(2),ÉâÉìÉN
U,33,0.86,Çc,Çs,150,182,,1972,35,0,,0,"133,758","505,248","1,077,235","2,786,096","818,036",1,1,1,1,1,0.205,0.037,27,1.27,"32,837","6,757",0.19,1.218,0.222,5,4.61,"24,527",0.68,C
U,34,0.94,Çc,Ç`,100,5,,1977,30,0,,0,"53,133","505,248","1,077,235","2,786,096","20,810",1,1,1,1,1,0.205,0.001,1053,0.96,835,"4,265",4.64,1.218,0.006,177,0.96,"4,265",4.64,A
U,35,0.86,Çc,Ç`,100,3,,1972,35,0,,0,"133,758","505,248","1,077,235","2,786,096","11,341",1,1,1,1,1,0.205,0.001,1933,0.96,455,"4,333",8.64,1.218,0.003,326,0.96,"4,333",8.64,A
U,36,0.94,Çc,Çs,100,7,,1982,25,0,,0,"53,133","505,248","1,077,235","2,786,096","31,838",1,1,1,1,1,0.205,0.001,688,0.96,"1,278","4,275",3.04,1.218,0.009,116,0.96,"4,275",3.04,A
U,37,0.94,Çc,Çs,100,6,,1982,25,0,,0,"536,574","505,248","1,077,235","2,786,096","25,803",1,1,1,1,1,0.205,0.001,850,0.96,"1,036","4,734",4.15,1.218,0.007,143,0.96,"4,734",4.15,A
U,38,0.73,Çc,Çs,150,65,,1982,25,0,,0,"53,133","505,248","1,077,235","2,786,096","292,993",1,1,1,1,1,0.205,0.013,75,0.96,"11,761","4,526",0.35,1.218,0.079,13,2.06,"9,712",0.75,C
U,39,0.73,Çc,Çs,150,254,,1981,26,0,,0,"53,133","505,248","1,077,235","2,786,096","1,142,661",1,1,1,1,1,0.205,0.052,19,1.58,"45,868","8,792",0.17,1.218,0.309,3,7.4,"41,176",0.81,C
U,40,0.73,Çc,Çs,150,9,,1983,24,0,,0,0,"505,248","1,077,235","2,786,096","39,074",1,1,1,1,1,0.205,0.002,561,0.96,"1,568","4,231",2.45,1.218,0.011,94,0.96,"4,231",2.45,A
U,41,0.73,Çc,Çs,100,11,,1981,26,0,,0,"53,133","505,248","1,077,235","2,786,096","51,657",1,1,1,1,1,0.205,0.002,424,0.96,"2,074","4,294",1.88,1.218,0.014,71,0.96,"4,294",1.88,A
U,42,0.79,Çc,Çs,200,29,,1992,15,0,,0,"536,574","505,248","1,077,235","2,786,096","129,392",1,1,1,1,1,0.205,0.006,169,0.96,"5,194","4,833",0.84,1.218,0.035,29,1.23,"6,192",1.08,B
U,43,0.79,Çc,Çs,150,1,,1992,15,0,,0,"536,574","505,248","1,077,235","2,786,096","6,650",1,1,1,1,1,0.205,0,3296,0.96,267,"4,715",16.02,1.218,0.002,555,0.96,"4,715",16.02,A
U,44,0.79,Çc,Çs,150,18,,1992,15,0,,0,"536,574","505,248","1,077,235","2,786,096","80,023",1,1,1,1,1,0.205,0.004,274,0.96,"3,212","4,786",1.35,1.218,0.022,46,0.99,"4,935",1.39,A
U,45,0.92,Çc,Çs,150,30,,1995,12,0,,0,"133,758","505,248","1,077,235","2,786,096","134,515",1,1,1,1,1,0.205,0.006,163,0.96,"5,400","4,451",0.75,1.218,0.036,27,1.27,"5,889",0.99,C
U,46,0.92,Çc,Çs,150,18,,1992,15,0,,0,"133,758","505,248","1,077,235","2,786,096","79,353",1,1,1,1,1,0.205,0.004,276,0.96,"3,185","4,398",1.25,1.218,0.021,47,0.98,"4,490",1.28,A
U,47,0.92,Çc,Çs,150,84,,1995,12,0,,0,"133,758","505,248","1,077,235","2,786,096","376,613",1,1,1,1,1,0.205,0.017,58,0.96,"15,118","4,684",0.28,1.218,0.102,10,2.53,"12,344",0.74,C
U,48,0.92,Çc,Çs,150,4,,1975,32,0,,0,"133,758","505,248","1,077,235","2,786,096","19,731",1,1,1,1,1,0.205,0.001,1111,0.96,792,"4,341",4.97,1.218,0.005,187,0.96,"4,341",4.97,A
U,49,1.05,Çc,Çs,150,159,,1979,28,0,,0,"536,574","505,248","1,077,235","2,786,096","713,809",1,1,1,1,1,0.205,0.033,31,1.19,"28,653","6,687",0.21,1.218,0.193,5,4.61,"25,903",0.82,C
U,50,0.96,Çc,Çs,150,5,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","20,305",1,1,1,1,1,0.205,0.001,1080,0.96,815,"4,342",4.83,1.218,0.005,182,0.96,"4,342",4.83,A
U,51,0.96,Çc,Çs,150,49,,1978,29,0,,0,"133,758","505,248","1,077,235","2,786,096","218,964",1,1,1,1,1,0.205,0.01,100,0.96,"8,790","4,532",0.47,1.218,0.059,17,1.69,"7,979",0.82,C
U,52,0.96,Çc,Ç`,150,176,,1966,41,0,,0,"53,133","505,248","1,077,235","2,786,096","791,418",1,1,1,1,1,0.205,0.036,28,1.25,"31,769","6,516",0.19,1.218,0.214,5,4.61,"24,033",0.69,C
U,53,0.96,Çc,Çs,150,63,,1978,29,0,,0,"133,758","505,248","1,077,235","2,786,096","281,245",1,1,1,1,1,0.205,0.013,78,0.96,"11,290","4,592",0.37,1.218,0.076,13,2.06,"9,854",0.79,C
U,54,0.92,Çc,Çj,300,2,,1992,15,0,,0,"133,758","505,248","1,077,235","2,786,096","7,550",1,1,1,1,1,0.205,0,2903,0.96,303,"4,329",12.96,1.218,0.002,489,0.96,"4,329",12.96,A
U,55,0.92,Çc,Çs,150,169,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","758,199",1,1,1,1,1,0.205,0.035,29,1.23,"30,435","6,470",0.19,1.218,0.205,5,4.61,"24,251",0.72,C
U,56,0.96,Çc,Ç`,150,87,,1967,40,0,,0,"53,133","505,248","1,077,235","2,786,096","391,497",1,1,1,1,1,0.205,0.018,56,0.96,"15,715","4,621",0.27,1.218,0.106,9,2.77,"13,333",0.77,C
U,57,0.96,Çc,Çs,150,159,,1991,16,0,,0,"53,133","505,248","1,077,235","2,786,096","715,374",1,1,1,1,1,0.205,0.033,31,1.19,"28,716","6,113",0.19,1.218,0.194,5,4.61,"23,682",0.75,C
U,58,0.96,Çc,Çs,200,3,,1994,13,0,,0,"53,133","505,248","1,077,235","2,786,096","13,950",1,1,1,1,1,0.205,0.001,1571,0.96,560,"4,258",6.9,1.218,0.004,265,0.96,"4,258",6.9,A
U,59,0.96,Çc,Çs,100,4,,1994,13,0,,0,"53,133","505,248","1,077,235","2,786,096","17,931",1,1,1,1,1,0.205,0.001,1223,0.96,720,"4,262",5.37,1.218,0.005,206,0.96,"4,262",5.37,A
U,60,0.92,Çc,Çs,200,10,,1992,15,0,,0,"133,758","505,248","1,077,235","2,786,096","43,902",1,1,1,1,1,0.205,0.002,499,0.96,"1,762","4,364",2.25,1.218,0.012,84,0.96,"4,364",2.25,A
U,61,0.96,Çc,Çs,150,4,,1991,16,0,,0,"53,133","505,248","1,077,235","2,786,096","18,702",1,1,1,1,1,0.205,0.001,1172,0.96,751,"4,263",5.15,1.218,0.005,197,0.96,"4,263",5.15,A
U,62,0.96,Çc,Çs,150,32,,1978,29,0,,0,"53,133","505,248","1,077,235","2,786,096","143,242",1,1,1,1,1,0.205,0.007,153,0.96,"5,750","4,382",0.69,1.218,0.039,26,1.29,"5,889",0.93,C
U,63,0.96,Çc,Çs,150,197,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","887,006",1,1,1,1,1,0.205,0.04,25,1.32,"35,606","7,114",0.18,1.218,0.24,4,5.66,"30,504",0.78,C
U,64,0.96,Çc,Çs,150,204,,1978,29,0,,0,"53,133","505,248","1,077,235","2,786,096","918,584",1,1,1,1,1,0.205,0.042,24,1.35,"36,873","7,209",0.18,1.218,0.249,4,5.66,"30,226",0.74,C
U,65,0.96,Çc,Çs,150,282,,1978,29,0,,0,"133,758","505,248","1,077,235","2,786,096","1,266,301",1,1,1,1,1,0.205,0.058,17,1.69,"50,831","9,749",0.17,1.218,0.343,3,7.4,"42,688",0.76,C
U,66,0.96,Çc,Çs,100,131,,1990,17,0,,0,"53,133","505,248","1,077,235","2,786,096","587,232",1,1,1,1,1,0.205,0.027,37,1.09,"23,572","5,460",0.21,1.218,0.159,6,3.92,"19,635",0.76,C
U,67,0.92,Çc,Çs,75,50,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","227,046",1,1,1,1,1,0.205,0.01,97,0.96,"9,114","4,540",0.45,1.218,0.061,16,1.76,"8,324",0.83,C
U,68,0.96,Çc,Çs,75,3,,1991,16,0,,0,"53,133","505,248","1,077,235","2,786,096","15,543",1,1,1,1,1,0.205,0.001,1410,0.96,624,"4,260",6.2,1.218,0.004,238,0.96,"4,260",6.2,A
U,69,0.96,Çc,Çs,75,6,,1991,16,0,,0,"133,758","505,248","1,077,235","2,786,096","28,120",1,1,1,1,1,0.205,0.001,780,0.96,"1,129","4,349",3.5,1.218,0.008,131,0.96,"4,349",3.5,A
U,70,0.92,Çc,Çs,100,4,,1978,29,0,,0,"1,610,800","505,248","1,077,235","2,786,096","15,871",1,1,1,1,1,0.205,0.001,1381,0.96,637,"5,755",8.2,1.218,0.004,233,0.96,"5,755",8.2,A
U,71,0.79,Çc,Çj,75,7,,1999,8,0,,0,"53,133","505,248","1,077,235","2,786,096","33,058",1,1,1,1,1,0.205,0.002,663,0.96,"1,327","4,277",2.92,1.218,0.009,112,0.96,"4,277",2.92,A
U,72,0.96,Çc,Çs,200,6,,1991,16,0,,0,"53,133","505,248","1,077,235","2,786,096","27,015",1,1,1,1,1,0.205,0.001,811,0.96,"1,084","4,271",3.58,1.218,0.007,137,0.96,"4,271",3.58,A
U,73,0.86,Çc,Çs,200,18,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","80,241",1,1,1,1,1,0.205,0.004,273,0.96,"3,221","4,399",1.24,1.218,0.022,46,0.99,"4,537",1.28,A
U,74,0.86,Çc,Çs,100,14,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","62,194",1,1,1,1,1,0.205,0.003,352,0.96,"2,497","4,382",1.59,1.218,0.017,59,0.96,"4,382",1.59,A
U,75,0.86,Çc,Çs,150,182,,1985,22,0,,0,"1,610,800","505,248","1,077,235","2,786,096","816,570",1,1,1,1,1,0.205,0.037,27,1.27,"32,778","8,631",0.24,1.218,0.221,5,4.61,"31,329",0.87,C
U,76,0.79,Çc,Çs,200,171,,1974,33,0,,0,"1,610,800","505,248","1,077,235","2,786,096","769,185",1,1,1,1,1,0.205,0.035,28,1.25,"30,876","8,436",0.25,1.218,0.208,5,4.61,"31,111",0.91,C
U,77,1.05,Çc,Çs,200,9,,1989,18,0,,0,"1,610,800","505,248","1,077,235","2,786,096","40,550",1,1,1,1,1,0.205,0.002,541,0.96,"1,628","5,779",3.22,1.218,0.011,91,0.96,"5,779",3.22,A
U,78,0.79,Çc,Çs,200,6,,1977,30,0,,0,"1,610,800","505,248","1,077,235","2,786,096","28,274",1,1,1,1,1,0.205,0.001,775,0.96,"1,135","5,767",4.61,1.218,0.008,131,0.96,"5,767",4.61,A
U,79,1.05,Çc,Çs,200,11,,1989,18,0,,0,"1,610,800","505,248","1,077,235","2,786,096","50,587",1,1,1,1,1,0.205,0.002,433,0.96,"2,031","5,789",2.59,1.218,0.014,73,0.96,"5,789",2.59,A
U,80,0.92,Çc,Çj,150,5,,2004,3,0,,0,"1,610,800","505,248","1,077,235","2,786,096","21,262",1,1,1,1,1,0.205,0.001,1031,0.96,853,"5,761",6.13,1.218,0.006,174,0.96,"5,761",6.13,A
U,81,0.92,Çc,Çs,150,9,,1977,30,0,,0,"1,610,800","505,248","1,077,235","2,786,096","41,814",1,1,1,1,1,0.205,0.002,524,0.96,"1,678","5,780",3.13,1.218,0.011,88,0.96,"5,780",3.13,A
U,82,1.05,Çc,Çs,150,5,,1977,30,0,,0,"1,610,800","505,248","1,077,235","2,786,096","21,818",1,1,1,1,1,0.205,0.001,1005,0.96,876,"5,761",5.97,1.218,0.006,169,0.96,"5,761",5.97,A
U,83,1.05,Çc,Çs,150,5,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","20,684",1,1,1,1,1,0.205,0.001,1060,0.96,830,"4,729",5.17,1.218,0.006,179,0.96,"4,729",5.17,A
U,84,1.05,Çc,Çs,200,5,,1989,18,0,,0,"1,610,800","505,248","1,077,235","2,786,096","20,411",1,1,1,1,1,0.205,0.001,1074,0.96,819,"5,760",6.38,1.218,0.006,181,0.96,"5,760",6.38,A
U,85,1.05,Çc,Çj,300,37,,1989,18,0,,0,"1,610,800","505,248","1,077,235","2,786,096","166,179",1,1,1,1,1,0.205,0.008,132,0.96,"6,671","5,900",0.8,1.218,0.045,22,1.43,"8,788",1.2,B
U,86,1.05,Çc,Ç`,200,56,,1966,41,0,,0,"53,133","505,248","1,077,235","2,786,096","250,403",1,1,1,1,1,0.205,0.011,88,0.96,"10,052","4,485",0.4,1.218,0.068,15,1.85,"8,643",0.78,C
U,87,1.05,Çc,Ç`,100,66,,1966,41,0,,0,"53,133","505,248","1,077,235","2,786,096","297,395",1,1,1,1,1,0.205,0.014,74,0.96,"11,938","4,530",0.34,1.218,0.081,12,2.19,"10,335",0.79,C
U,88,1.05,Çc,Çs,100,10,,1995,12,0,,0,"53,133","505,248","1,077,235","2,786,096","45,757",1,1,1,1,1,0.205,0.002,479,0.96,"1,837","4,289",2.12,1.218,0.012,81,0.96,"4,289",2.12,A
U,89,1.05,Çc,Çs,150,316,,1979,28,0,,0,"53,133","505,248","1,077,235","2,786,096","1,422,086",1,1,1,1,1,0.205,0.065,15,1.85,"57,085","10,811",0.17,1.218,0.385,3,7.4,"43,244",0.69,C
U,90,1.05,Çc,Çs,150,125,,1995,12,0,,0,"53,133","505,248","1,077,235","2,786,096","561,743",1,1,1,1,1,0.205,0.026,39,1.07,"22,549","5,332",0.21,1.218,0.152,7,3.42,"17,043",0.69,C
U,91,1.05,Çc,Çs,200,5,,1995,12,0,,0,"53,133","505,248","1,077,235","2,786,096","20,736",1,1,1,1,1,0.205,0.001,1057,0.96,832,"4,265",4.65,1.218,0.006,178,0.96,"4,265",4.65,A
U,92,1.05,Çc,Çs,150,111,,1995,12,0,,0,"536,574","505,248","1,077,235","2,786,096","499,801",1,1,1,1,1,0.205,0.023,44,1.01,"20,063","5,459",0.25,1.218,0.135,7,3.42,"18,485",0.84,C
U,93,1.05,Çc,Çs,100,5,,1995,12,0,,0,"53,133","505,248","1,077,235","2,786,096","20,672",1,1,1,1,1,0.205,0.001,1060,0.96,830,"4,265",4.66,1.218,0.006,179,0.96,"4,265",4.66,A
U,94,1.05,Çc,Ç`,200,193,,1966,41,0,,0,"53,133","505,248","1,077,235","2,786,096","867,552",1,1,1,1,1,0.205,0.04,25,1.32,"34,825","6,982",0.18,1.218,0.235,4,5.66,"29,937",0.78,C
U,95,1.05,Çc,Çs,200,5,,1992,15,0,,0,"53,133","505,248","1,077,235","2,786,096","20,860",1,1,1,1,1,0.205,0.001,1051,0.96,837,"4,265",4.62,1.218,0.006,177,0.96,"4,265",4.62,A
U,96,1.05,Çc,Çs,150,3,,1992,15,0,,0,"53,133","505,248","1,077,235","2,786,096","14,470",1,1,1,1,1,0.205,0.001,1515,0.96,581,"4,259",6.65,1.218,0.004,255,0.96,"4,259",6.65,A
U,97,1.05,Çc,Çs,150,3,,1992,15,0,,0,"53,133","505,248","1,077,235","2,786,096","12,222",1,1,1,1,1,0.205,0.001,1794,0.96,491,"4,257",7.87,1.218,0.003,302,0.96,"4,257",7.87,A
U,98,1.05,Çc,Çs,200,5,,1992,15,0,,0,"53,133","505,248","1,077,235","2,786,096","22,838",1,1,1,1,1,0.205,0.001,960,0.96,917,"4,267",4.22,1.218,0.006,162,0.96,"4,267",4.22,A
U,99,1.05,Çc,Çs,150,4,,1992,15,0,,0,"53,133","505,248","1,077,235","2,786,096","15,889",1,1,1,1,1,0.205,0.001,1380,0.96,638,"4,260",6.06,1.218,0.004,232,0.96,"4,260",6.06,A
U,100,1.05,Çc,Çs,150,87,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","393,145",1,1,1,1,1,0.205,0.018,56,0.96,"15,781","4,622",0.27,1.218,0.106,9,2.77,"13,337",0.77,C
U,101,1.05,Çc,Çs,150,20,,1972,35,0,,0,"53,133","505,248","1,077,235","2,786,096","90,843",1,1,1,1,1,0.205,0.004,241,0.96,"3,647","4,332",1.08,1.218,0.025,41,1.04,"4,693",1.17,A
U,102,1.05,Çc,Çs,150,2,,1992,15,0,,0,"53,133","505,248","1,077,235","2,786,096","8,665",1,1,1,1,1,0.205,0,2530,0.96,348,"4,253",11.09,1.218,0.002,426,0.96,"4,253",11.09,A
U,103,1.05,Çc,Çs,200,11,,1992,15,0,,0,"53,133","505,248","1,077,235","2,786,096","51,294",1,1,1,1,1,0.205,0.002,427,0.96,"2,059","4,294",1.89,1.218,0.014,72,0.96,"4,294",1.89,A
U,104,1.05,Çc,Çs,200,13,,1989,18,0,,0,"536,574","505,248","1,077,235","2,786,096","56,273",1,1,1,1,1,0.205,0.003,390,0.96,"2,259","4,763",1.91,1.218,0.015,66,0.96,"4,763",1.91,A
U,105,0.92,Çc,Çs,200,36,,1989,18,0,,0,"1,610,800","505,248","1,077,235","2,786,096","161,197",1,1,1,1,1,0.205,0.007,136,0.96,"6,471","5,895",0.83,1.218,0.044,23,1.39,"8,535",1.2,B
U,106,1.05,Çc,Çj,150,2,,2006,1,0,,0,"536,574","505,248","1,077,235","2,786,096","10,422",1,1,1,1,1,0.205,0,2103,0.96,418,"4,719",10.24,1.218,0.003,354,0.96,"4,719",10.24,A
U,107,1.05,Çc,Çs,200,242,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","1,086,929",1,1,1,1,1,0.205,0.05,20,1.52,"43,631","9,108",0.19,1.218,0.294,3,7.4,"44,341",0.92,C
U,108,1.05,Çc,Çs,200,139,,1972,35,0,,0,"1,610,800","505,248","1,077,235","2,786,096","626,459",1,1,1,1,1,0.205,0.029,35,1.12,"25,147","7,399",0.27,1.218,0.17,6,3.92,"25,895",0.93,C
U,109,1.05,Çc,Çs,200,6,,1992,15,0,,0,"536,574","505,248","1,077,235","2,786,096","28,386",1,1,1,1,1,0.205,0.001,772,0.96,"1,139","4,736",3.77,1.218,0.008,130,0.96,"4,736",3.77,A
